Timestamp,Q,Level,Dayofweek,Month
2019-04-06T04:00:00,76.225,15.973333333333333,5,4
2019-04-06T05:00:00,-0.0483333333333332,16.236666666666668,5,4
2019-04-06T06:00:00,-18.793333333333333,16.648333333333333,5,4
2019-04-06T07:00:00,-5.3916666666666675,17.006666666666668,5,4
2019-04-06T08:00:00,2.373333333333333,17.244999999999994,5,4
2019-04-06T09:00:00,45.025,17.388333333333332,5,4
2019-04-06T10:00:00,135.63833333333332,17.273333333333333,5,4
2019-04-06T11:00:00,209.605,16.955,5,4
2019-04-06T12:00:00,196.69333333333336,16.606666666666666,5,4
2019-04-06T13:00:00,178.29166666666663,16.335,5,4
2019-04-06T14:00:00,162.59333333333333,16.11,5,4
2019-04-06T15:00:00,131.87666666666664,15.948333333333332,5,4
2019-04-06T16:00:00,123.35833333333332,15.888333333333335,5,4
2019-04-06T17:00:00,57.98833333333334,15.99833333333333,5,4
2019-04-06T18:00:00,-4.59,16.366666666666664,5,4
2019-04-06T19:00:00,6.366666666666667,16.78333333333333,5,4
2019-04-06T20:00:00,16.175,17.095,5,4
2019-04-06T21:00:00,26.508333333333336,17.293333333333333,5,4
2019-04-06T22:00:00,105.94166666666666,17.285,5,4
2019-04-06T23:00:00,158.17333333333332,17.05333333333333,5,4
2019-04-07T00:00:00,160.60833333333332,16.740000000000002,6,4
2019-04-07T01:00:00,150.225,16.448333333333334,6,4
2019-04-07T02:00:00,129.53333333333333,16.206666666666667,6,4
2019-04-07T03:00:00,132.26166666666668,16.043333333333333,6,4
2019-04-07T04:00:00,104.94333333333331,15.968333333333335,6,4
2019-04-07T05:00:00,21.32,16.108333333333334,6,4
2019-04-07T06:00:00,-16.885,16.468333333333334,6,4
2019-04-07T07:00:00,12.593333333333335,16.821666666666662,6,4
2019-04-07T08:00:00,8.968333333333332,17.031666666666666,6,4
2019-04-07T09:00:00,-1.143333333333333,17.23,6,4
2019-04-07T10:00:00,83.985,17.235,6,4
2019-04-07T11:00:00,170.05499999999995,16.976666666666667,6,4
2019-04-07T12:00:00,152.23999999999995,16.648333333333333,6,4
2019-04-07T13:00:00,138.37,16.35833333333333,6,4
2019-04-07T14:00:00,141.84666666666666,16.118333333333336,6,4
2019-04-07T15:00:00,125.79666666666668,15.941666666666668,6,4
2019-04-07T16:00:00,110.07666666666668,15.838333333333333,6,4
2019-04-07T17:00:00,68.14833333333334,15.855000000000002,6,4
2019-04-07T18:00:00,-1.1333333333333335,16.136666666666667,6,4
2019-04-07T19:00:00,-11.891666666666666,16.543333333333337,6,4
2019-04-07T20:00:00,15.243333333333334,16.866666666666667,6,4
2019-04-07T21:00:00,10.308333333333334,17.12333333333334,6,4
2019-04-07T22:00:00,34.675000000000004,17.261666666666667,6,4
2019-04-07T23:00:00,116.66666666666669,17.141666666666666,6,4
2019-04-08T00:00:00,117.09333333333336,16.908333333333335,0,4
2019-04-08T01:00:00,134.52166666666668,16.635,0,4
2019-04-08T02:00:00,122.58666666666666,16.396666666666665,0,4
2019-04-08T03:00:00,110.635,16.195,0,4
2019-04-08T04:00:00,81.74000000000002,16.106666666666666,0,4
2019-04-08T05:00:00,43.40166666666667,16.143333333333334,0,4
2019-04-08T06:00:00,3.7033333333333354,16.363333333333333,0,4
2019-04-08T07:00:00,7.563333333333333,16.631666666666664,0,4
2019-04-08T08:00:00,16.55666666666667,16.849999999999998,0,4
2019-04-08T09:00:00,22.22,17.00833333333333,0,4
2019-04-08T10:00:00,37.39166666666667,17.085000000000004,0,4
2019-04-08T11:00:00,116.62833333333334,16.935000000000002,0,4
2019-04-08T12:00:00,134.89166666666668,16.646666666666665,0,4
2019-04-08T13:00:00,122.15833333333336,16.38,0,4
2019-04-08T14:00:00,107.3,16.156666666666666,0,4
2019-04-08T15:00:00,99.60333333333334,15.966666666666667,0,4
2019-04-08T16:00:00,90.97166666666668,15.853333333333332,0,4
2019-04-08T17:00:00,51.395,15.83,0,4
2019-04-08T18:00:00,12.1,16.001666666666665,0,4
2019-04-08T19:00:00,-4.121666666666666,16.305,0,4
2019-04-08T20:00:00,0.015000000000000568,16.633333333333336,0,4
2019-04-08T21:00:00,-2.1650000000000005,16.91166666666667,0,4
2019-04-08T22:00:00,13.08,17.10666666666667,0,4
2019-04-08T23:00:00,49.09166666666666,17.14333333333333,0,4
2019-04-09T00:00:00,90.275,16.998333333333335,1,4
2019-04-09T01:00:00,91.07166666666667,16.813333333333336,1,4
2019-04-09T02:00:00,125.185,16.583333333333336,1,4
2019-04-09T03:00:00,106.61333333333334,16.371666666666666,1,4
2019-04-09T04:00:00,72.03833333333334,16.223333333333333,1,4
2019-04-09T05:00:00,52.09,16.166666666666668,1,4
2019-04-09T06:00:00,8.848333333333334,16.253333333333334,1,4
2019-04-09T07:00:00,9.396666666666668,16.444999999999997,1,4
2019-04-09T08:00:00,5.501666666666666,16.61,1,4
2019-04-09T09:00:00,3.8049999999999993,16.728333333333335,1,4
2019-04-09T10:00:00,14.456666666666667,16.825,1,4
2019-04-09T11:00:00,57.50666666666667,16.798333333333332,1,4
2019-04-09T12:00:00,102.68833333333332,16.628333333333334,1,4
2019-04-09T13:00:00,124.59833333333334,16.406666666666666,1,4
2019-04-09T14:00:00,128.095,16.215,1,4
2019-04-09T15:00:00,96.00333333333332,16.018333333333334,1,4
2019-04-09T16:00:00,73.14333333333333,15.883333333333335,1,4
2019-04-09T17:00:00,67.93666666666667,15.815,1,4
2019-04-09T18:00:00,38.49166666666667,15.863333333333335,1,4
2019-04-09T19:00:00,11.283333333333333,16.075,1,4
2019-04-09T20:00:00,15.03,16.319999999999997,1,4
2019-04-09T21:00:00,-2.1766666666666663,16.57,1,4
2019-04-09T22:00:00,-12.25,16.851666666666667,1,4
2019-04-09T23:00:00,51.05833333333334,16.99666666666667,1,4
2019-04-10T00:00:00,84.83333333333333,16.966666666666665,2,4
2019-04-10T01:00:00,88.50333333333332,16.895,2,4
2019-04-10T02:00:00,92.475,16.791666666666664,2,4
2019-04-10T03:00:00,96.625,16.62333333333333,2,4
2019-04-10T04:00:00,95.31166666666668,16.453333333333333,2,4
2019-04-10T05:00:00,82.01,16.349999999999998,2,4
2019-04-10T06:00:00,61.76166666666666,16.319999999999997,2,4
2019-04-10T07:00:00,59.42166666666667,16.353333333333335,2,4
2019-04-10T08:00:00,51.505,16.403333333333332,2,4
2019-04-10T09:00:00,38.03,16.448333333333334,2,4
2019-04-10T10:00:00,34.321666666666665,16.53,2,4
2019-04-10T11:00:00,47.56666666666666,16.57,2,4
2019-04-10T12:00:00,58.53833333333333,16.496666666666666,2,4
2019-04-10T13:00:00,77.955,16.361666666666668,2,4
2019-04-10T14:00:00,71.15333333333331,16.238333333333333,2,4
2019-04-10T15:00:00,75.92333333333335,16.111666666666668,2,4
2019-04-10T16:00:00,79.2183333333333,15.98,2,4
2019-04-10T17:00:00,58.61500000000001,15.885,2,4
2019-04-10T18:00:00,46.69833333333333,15.86,2,4
2019-04-10T19:00:00,20.58,15.928333333333335,2,4
2019-04-10T20:00:00,9.978333333333332,16.055000000000003,2,4
2019-04-10T21:00:00,4.26,16.224999999999998,2,4
2019-04-10T22:00:00,-3.465,16.438333333333333,2,4
2019-04-10T23:00:00,-3.6633333333333327,16.66,2,4
2019-04-11T00:00:00,16.633333333333333,16.805000000000003,3,4
2019-04-11T01:00:00,39.826666666666654,16.838333333333335,3,4
2019-04-11T02:00:00,38.9,16.865000000000002,3,4
2019-04-11T03:00:00,52.105,16.845000000000002,3,4
2019-04-11T04:00:00,56.87666666666666,16.75166666666667,3,4
2019-04-11T05:00:00,62.72666666666667,16.618333333333332,3,4
2019-04-11T06:00:00,55.27666666666667,16.485,3,4
2019-04-11T07:00:00,51.11833333333334,16.385,3,4
2019-04-11T08:00:00,36.876666666666665,16.333333333333332,3,4
2019-04-11T09:00:00,55.005,16.27166666666667,3,4
2019-04-11T10:00:00,33.32833333333333,16.233333333333334,3,4
2019-04-11T11:00:00,24.005,16.255000000000006,3,4
2019-04-11T12:00:00,43.04333333333333,16.276666666666667,3,4
2019-04-11T13:00:00,41.691666666666656,16.25166666666667,3,4
2019-04-11T14:00:00,32.27166666666667,16.206666666666667,3,4
2019-04-11T15:00:00,27.491666666666664,16.191666666666666,3,4
2019-04-11T16:00:00,34.935,16.141666666666666,3,4
2019-04-11T17:00:00,55.86666666666667,16.053333333333335,3,4
2019-04-11T18:00:00,48.28666666666667,15.961666666666664,3,4
2019-04-11T19:00:00,50.75833333333333,15.933333333333332,3,4
2019-04-11T20:00:00,40.755,15.94,3,4
2019-04-11T21:00:00,34.995000000000005,15.985,3,4
2019-04-11T22:00:00,13.35,16.075000000000006,3,4
2019-04-11T23:00:00,-7.8516666666666675,16.289999999999996,3,4
2019-04-12T00:00:00,-4.751666666666667,16.538333333333334,4,4
2019-04-12T01:00:00,8.463333333333333,16.713333333333335,4,4
2019-04-12T02:00:00,9.181666666666667,16.84166666666667,4,4
2019-04-12T03:00:00,-0.4716666666666669,16.983333333333334,4,4
2019-04-12T04:00:00,36.28666666666667,17.028333333333332,4,4
2019-04-12T05:00:00,49.755,16.95,4,4
2019-04-12T06:00:00,49.45500000000001,16.848333333333333,4,4
2019-04-12T07:00:00,59.905,16.68166666666667,4,4
2019-04-12T08:00:00,64.655,16.480000000000004,4,4
2019-04-12T09:00:00,75.30333333333333,16.311666666666664,4,4
2019-04-12T10:00:00,70.03166666666665,16.17833333333333,4,4
2019-04-12T11:00:00,57.14833333333333,16.095000000000002,4,4
2019-04-12T12:00:00,34.086666666666666,16.121666666666666,4,4
2019-04-12T13:00:00,28.62333333333333,16.165000000000006,4,4
2019-04-12T14:00:00,21.26,16.233333333333338,4,4
2019-04-12T15:00:00,11.081666666666665,16.35,4,4
2019-04-12T16:00:00,27.65166666666667,16.400000000000002,4,4
2019-04-12T17:00:00,32.47833333333333,16.38333333333333,4,4
2019-04-12T18:00:00,52.41,16.310000000000002,4,4
2019-04-12T19:00:00,64.63000000000001,16.211666666666666,4,4
2019-04-12T20:00:00,55.12166666666667,16.113333333333333,4,4
2019-04-12T21:00:00,46.14833333333333,16.02333333333333,4,4
2019-04-12T22:00:00,46.848333333333336,15.963333333333333,4,4
2019-04-12T23:00:00,1.426666666666666,16.06833333333333,4,4
2019-04-13T00:00:00,-5.739999999999998,16.3,5,4
2019-04-13T01:00:00,-3.7116666666666673,16.575,5,4
2019-04-13T02:00:00,-12.521666666666668,16.846666666666668,5,4
2019-04-13T03:00:00,-12.813333333333333,17.106666666666666,5,4
2019-04-13T04:00:00,-12.158333333333335,17.286666666666665,5,4
2019-04-13T05:00:00,122.97666666666667,17.326666666666668,5,4
2019-04-13T06:00:00,343.46166666666664,17.218333333333334,5,4
2019-04-13T07:00:00,335.3616666666667,17.044999999999998,5,4
2019-04-13T08:00:00,143.34666666666666,16.781666666666666,5,4
2019-04-13T09:00:00,99.30166666666666,16.486666666666668,5,4
2019-04-13T10:00:00,92.86,16.231666666666666,5,4
2019-04-13T11:00:00,69.995,16.056666666666665,5,4
2019-04-13T12:00:00,38.281666666666666,16.00166666666667,5,4
2019-04-13T13:00:00,16.935,16.076666666666668,5,4
2019-04-13T14:00:00,5.988333333333332,16.238333333333333,5,4
2019-04-13T15:00:00,-4.988333333333334,16.44666666666667,5,4
2019-04-13T16:00:00,3.296666666666667,16.645,5,4
2019-04-13T17:00:00,34.11333333333334,16.726666666666667,5,4
2019-04-13T18:00:00,69.50666666666666,16.69666666666667,5,4
2019-04-13T19:00:00,77.59833333333333,16.6,5,4
2019-04-13T20:00:00,125.01166666666666,16.418333333333333,5,4
2019-04-13T21:00:00,92.56333333333332,16.195000000000004,5,4
2019-04-13T22:00:00,80.69833333333334,16.031666666666666,5,4
2019-04-13T23:00:00,60.20166666666666,15.945,5,4
2019-04-14T00:00:00,-2.148333333333333,16.04666666666667,6,4
2019-04-14T01:00:00,-32.93833333333334,16.328333333333333,6,4
2019-04-14T02:00:00,-44.215,16.698333333333334,6,4
2019-04-14T03:00:00,-45.94666666666666,17.076666666666664,6,4
2019-04-14T04:00:00,-44.58333333333334,17.438333333333333,6,4
2019-04-14T05:00:00,66.50333333333333,17.645,6,4
2019-04-14T06:00:00,592.215,17.62,6,4
2019-04-14T07:00:00,648.0566666666667,17.418333333333333,6,4
2019-04-14T08:00:00,602.0616666666666,17.12333333333333,6,4
2019-04-14T09:00:00,278.97,16.738333333333333,6,4
2019-04-14T10:00:00,173.51333333333332,16.369999999999994,6,4
2019-04-14T11:00:00,126.05833333333334,16.095000000000002,6,4
2019-04-14T12:00:00,106.78166666666668,15.928333333333335,6,4
2019-04-14T13:00:00,57.285,15.876666666666667,6,4
2019-04-14T14:00:00,5.001666666666668,16.035,6,4
2019-04-14T15:00:00,-12.503333333333332,16.356666666666666,6,4
2019-04-14T16:00:00,-2.5116666666666667,16.69333333333333,6,4
2019-04-14T17:00:00,12.786666666666667,16.878333333333334,6,4
2019-04-14T18:00:00,36.17666666666667,16.906666666666666,6,4
2019-04-14T19:00:00,68.94833333333334,16.826666666666668,6,4
2019-04-14T20:00:00,97.60333333333334,16.601666666666667,6,4
2019-04-14T21:00:00,114.07333333333334,16.308333333333334,6,4
2019-04-14T22:00:00,102.93833333333332,16.040000000000006,6,4
2019-04-14T23:00:00,95.105,15.843333333333335,6,4
2019-04-15T00:00:00,54.93666666666667,15.75,0,4
2019-04-15T01:00:00,2.34,15.853333333333332,0,4
2019-04-15T02:00:00,-52.06,16.21,0,4
2019-04-15T03:00:00,-91.235,16.7,0,4
2019-04-15T04:00:00,-103.15999999999998,17.18833333333333,0,4
2019-04-15T05:00:00,-89.66166666666668,17.596666666666668,0,4
2019-04-15T06:00:00,221.78,17.758333333333336,0,4
2019-04-15T07:00:00,613.325,17.615,0,4
2019-04-15T08:00:00,561.9816666666667,17.31833333333333,0,4
2019-04-15T09:00:00,176.48166666666665,16.923333333333332,0,4
2019-04-15T10:00:00,173.23166666666668,16.488333333333333,0,4
2019-04-15T11:00:00,160.52249999999995,16.119999999999994,0,4
2019-04-15T12:00:00,,15.868333333333334,0,4
2019-04-15T13:00:00,,15.725,0,4
2019-04-15T14:00:00,,15.751666666666665,0,4
2019-04-15T15:00:00,-46.26600000000001,16.073333333333334,0,4
2019-04-15T16:00:00,-60.95500000000001,16.511666666666667,0,4
2019-04-15T17:00:00,-45.91333333333333,16.896666666666665,0,4
2019-04-15T18:00:00,13.171666666666667,17.115,0,4
2019-04-15T19:00:00,80.97333333333334,17.091666666666665,0,4
2019-04-15T20:00:00,95.895,16.856666666666666,0,4
2019-04-15T21:00:00,108.95166666666668,16.521666666666665,0,4
2019-04-15T22:00:00,118.76399999999998,16.168333333333333,0,4
2019-04-15T23:00:00,,15.886666666666665,0,4
2019-04-16T00:00:00,,15.691666666666665,1,4
2019-04-16T01:00:00,,15.586666666666664,1,4
2019-04-16T02:00:00,,15.716666666666667,1,4
2019-04-16T03:00:00,-85.205,16.18,1,4
2019-04-16T04:00:00,-139.14666666666668,16.790000000000006,1,4
2019-04-16T05:00:00,-152.60833333333332,17.353333333333335,1,4
2019-04-16T06:00:00,-36.2,17.75,1,4
2019-04-16T07:00:00,231.905,17.808333333333334,1,4
2019-04-16T08:00:00,665.275,17.516666666666666,1,4
2019-04-16T09:00:00,721.6366666666668,17.126666666666665,1,4
2019-04-16T10:00:00,527.5383333333333,16.676666666666666,1,4
2019-04-16T11:00:00,225.305,16.25166666666667,1,4
2019-04-16T12:00:00,,15.928333333333333,1,4
2019-04-16T13:00:00,,15.72,1,4
2019-04-16T14:00:00,,15.616666666666665,1,4
2019-04-16T15:00:00,-50.31,15.776666666666667,1,4
2019-04-16T16:00:00,-88.01333333333334,16.241666666666664,1,4
2019-04-16T17:00:00,-103.17333333333332,16.753333333333334,1,4
2019-04-16T18:00:00,-36.06166666666665,17.146666666666665,1,4
2019-04-16T19:00:00,39.65833333333333,17.341666666666665,1,4
2019-04-16T20:00:00,150.47333333333333,17.188333333333333,1,4
2019-04-16T21:00:00,133.29999999999998,16.833333333333332,1,4
2019-04-16T22:00:00,137.34166666666667,16.425,1,4
2019-04-16T23:00:00,113.88333333333334,16.063333333333333,1,4
2019-04-17T00:00:00,,15.801666666666668,2,4
2019-04-17T01:00:00,,15.63,2,4
2019-04-17T02:00:00,,15.533333333333333,2,4
2019-04-17T03:00:00,-84.7,15.74,2,4
2019-04-17T04:00:00,-121.58166666666666,16.30666666666667,2,4
2019-04-17T05:00:00,-178.5533333333333,16.968333333333334,2,4
2019-04-17T06:00:00,-212.62,17.526666666666667,2,4
2019-04-17T07:00:00,8.245,17.853333333333335,2,4
2019-04-17T08:00:00,390.04333333333335,17.741666666666664,2,4
2019-04-17T09:00:00,922.6883333333334,17.373333333333335,2,4
2019-04-17T10:00:00,720.7083333333335,16.893333333333334,2,4
2019-04-17T11:00:00,266.8533333333333,16.42833333333333,2,4
2019-04-17T12:00:00,163.65666666666667,16.048333333333336,2,4
2019-04-17T13:00:00,,15.801666666666668,2,4
2019-04-17T14:00:00,,15.665,2,4
2019-04-17T15:00:00,,15.589999999999998,2,4
2019-04-17T16:00:00,-144.3733333333333,15.908333333333333,2,4
2019-04-17T17:00:00,-163.125,16.48,2,4
2019-04-17T18:00:00,-138.9,17.026666666666667,2,4
2019-04-17T19:00:00,-42.87,17.418333333333333,2,4
2019-04-17T20:00:00,158.01,17.505,2,4
2019-04-17T21:00:00,200.2433333333333,17.2,2,4
2019-04-17T22:00:00,197.41,16.801666666666666,2,4
2019-04-17T23:00:00,171.985,16.391666666666666,2,4
2019-04-18T00:00:00,156.83666666666667,16.048333333333332,3,4
2019-04-18T01:00:00,,15.811666666666666,3,4
2019-04-18T02:00:00,,15.678333333333335,3,4
2019-04-18T03:00:00,,15.613333333333335,3,4
2019-04-18T04:00:00,-133.445,15.958333333333336,3,4
2019-04-18T05:00:00,-163.55666666666662,16.58666666666667,3,4
2019-04-18T06:00:00,-143.72833333333338,17.196666666666665,3,4
2019-04-18T07:00:00,-109.51833333333332,17.653333333333332,3,4
2019-04-18T08:00:00,133.715,17.836666666666673,3,4
2019-04-18T09:00:00,959.8616666666667,17.584999999999994,3,4
2019-04-18T10:00:00,880.8016666666667,17.133333333333336,3,4
2019-04-18T11:00:00,325.13166666666666,16.650000000000002,3,4
2019-04-18T12:00:00,166.59,16.23,3,4
2019-04-18T13:00:00,,15.926666666666668,3,4
2019-04-18T14:00:00,,15.730000000000002,3,4
2019-04-18T15:00:00,,15.611666666666665,3,4
2019-04-18T16:00:00,,15.65,3,4
2019-04-18T17:00:00,-137.14,16.128333333333334,3,4
2019-04-18T18:00:00,-178.22666666666663,16.733333333333334,3,4
2019-04-18T19:00:00,-116.55333333333334,17.263333333333332,3,4
2019-04-18T20:00:00,81.83166666666666,17.576666666666668,3,4
2019-04-18T21:00:00,553.1833333333334,17.493333333333336,3,4
2019-04-18T22:00:00,744.3383333333335,17.135,3,4
2019-04-18T23:00:00,400.6850000000002,16.736666666666668,3,4
2019-04-19T00:00:00,163.8033333333333,16.333333333333332,4,4
2019-04-19T01:00:00,136.315,16.008333333333333,4,4
2019-04-19T02:00:00,,15.79,4,4
2019-04-19T03:00:00,,15.668333333333333,4,4
2019-04-19T04:00:00,,15.718333333333335,4,4
2019-04-19T05:00:00,-95.89,16.175,4,4
2019-04-19T06:00:00,-173.85833333333335,16.795,4,4
2019-04-19T07:00:00,-104.88666666666666,17.301666666666666,4,4
2019-04-19T08:00:00,9.154999999999996,17.664999999999996,4,4
2019-04-19T09:00:00,580.6016666666667,17.655,4,4
2019-04-19T10:00:00,764.3483333333335,17.32166666666667,4,4
2019-04-19T11:00:00,238.1016666666667,16.868333333333332,4,4
2019-04-19T12:00:00,194.11166666666668,16.436666666666664,4,4
2019-04-19T13:00:00,173.8975,16.078333333333333,4,4
2019-04-19T14:00:00,,15.848333333333334,4,4
2019-04-19T15:00:00,,15.725,4,4
2019-04-19T16:00:00,,15.65,4,4
2019-04-19T17:00:00,-87.62,15.848333333333334,4,4
2019-04-19T18:00:00,-133.04833333333332,16.404999999999998,4,4
2019-04-19T19:00:00,-97.365,16.978333333333335,4,4
2019-04-19T20:00:00,-46.856666666666676,17.41,4,4
2019-04-19T21:00:00,42.02166666666667,17.616666666666664,4,4
2019-04-19T22:00:00,160.16500000000005,17.423333333333336,4,4
2019-04-19T23:00:00,166.56666666666666,17.078333333333333,4,4
2019-04-20T00:00:00,189.94000000000003,16.691666666666666,5,4
2019-04-20T01:00:00,177.465,16.328333333333333,5,4
2019-04-20T02:00:00,160.6266666666667,16.044999999999998,5,4
2019-04-20T03:00:00,,15.853333333333332,5,4
2019-04-20T04:00:00,,15.773333333333332,5,4
2019-04-20T05:00:00,-37.24,15.97,5,4
2019-04-20T06:00:00,-98.19833333333332,16.453333333333337,5,4
2019-04-20T07:00:00,-58.97333333333333,16.935,5,4
2019-04-20T08:00:00,-21.2,17.290000000000006,5,4
2019-04-20T09:00:00,25.85166666666667,17.51833333333333,5,4
2019-04-20T10:00:00,138.715,17.403333333333332,5,4
2019-04-20T11:00:00,171.9283333333333,17.006666666666664,5,4
2019-04-20T12:00:00,170.18999999999997,16.566666666666666,5,4
2019-04-20T13:00:00,150.6233333333334,16.19333333333333,5,4
2019-04-20T14:00:00,,15.918333333333335,5,4
2019-04-20T15:00:00,,15.738333333333335,5,4
2019-04-20T16:00:00,,15.626666666666665,5,4
2019-04-20T17:00:00,,15.64,5,4
2019-04-20T18:00:00,-86.912,16.065,5,4
2019-04-20T19:00:00,-127.13,16.62833333333333,5,4
2019-04-20T20:00:00,-95.64333333333332,17.133333333333336,5,4
2019-04-20T21:00:00,-18.881666666666664,17.47,5,4
2019-04-20T22:00:00,233.4633333333333,17.528333333333332,5,4
2019-04-20T23:00:00,420.17333333333323,17.278333333333332,5,4
2019-04-21T00:00:00,173.28999999999996,16.970000000000002,6,4
2019-04-21T01:00:00,134.49166666666665,16.61333333333333,6,4
2019-04-21T02:00:00,122.10833333333336,16.263333333333332,6,4
2019-04-21T03:00:00,114.775,15.991666666666665,6,4
2019-04-21T04:00:00,,15.831666666666665,6,4
2019-04-21T05:00:00,,15.841666666666667,6,4
2019-04-21T06:00:00,-28.985000000000007,16.153333333333336,6,4
2019-04-21T07:00:00,-35.06333333333334,16.551666666666666,6,4
2019-04-21T08:00:00,1.0700000000000005,16.868333333333332,6,4
2019-04-21T09:00:00,-20.905,17.126666666666665,6,4
2019-04-21T10:00:00,53.35833333333333,17.213333333333335,6,4
2019-04-21T11:00:00,107.05666666666669,16.968333333333334,6,4
2019-04-21T12:00:00,124.89666666666666,16.623333333333335,6,4
2019-04-21T13:00:00,115.76833333333332,16.275,6,4
2019-04-21T14:00:00,206.06,15.976666666666668,6,4
2019-04-21T15:00:00,,15.766666666666667,6,4
2019-04-21T16:00:00,,15.623333333333333,6,4
2019-04-21T17:00:00,,15.575,6,4
2019-04-21T18:00:00,-66.165,15.823333333333334,6,4
2019-04-21T19:00:00,-66.82499999999999,16.293333333333333,6,4
2019-04-21T20:00:00,-59.03333333333333,16.751666666666665,6,4
2019-04-21T21:00:00,-49.48,17.135,6,4
2019-04-21T22:00:00,-13.728333333333332,17.386666666666667,6,4
2019-04-21T23:00:00,198.475,17.351666666666667,6,4
2019-04-22T00:00:00,338.2,17.115,0,4
2019-04-22T01:00:00,225.03833333333333,16.875000000000004,0,4
2019-04-22T02:00:00,100.77833333333336,16.588333333333335,0,4
2019-04-22T03:00:00,105.955,16.293333333333333,0,4
2019-04-22T04:00:00,81.77,16.06,0,4
2019-04-22T05:00:00,,15.963333333333333,0,4
2019-04-22T06:00:00,4.574,16.04,0,4
2019-04-22T07:00:00,9.236666666666666,16.261666666666667,0,4
2019-04-22T08:00:00,5.931666666666665,16.49,0,4
2019-04-22T09:00:00,-7.038333333333332,16.709999999999994,0,4
2019-04-22T10:00:00,3.546666666666667,16.87,0,4
2019-04-22T11:00:00,46.42333333333333,16.841666666666665,0,4
2019-04-22T12:00:00,63.35166666666667,16.61,0,4
2019-04-22T13:00:00,80.48500000000001,16.333333333333332,0,4
2019-04-22T14:00:00,81.59,16.07166666666667,0,4
2019-04-22T15:00:00,,15.848333333333333,0,4
2019-04-22T16:00:00,,15.683333333333332,0,4
2019-04-22T17:00:00,,15.598333333333334,0,4
2019-04-22T18:00:00,,15.675,0,4
2019-04-22T19:00:00,-43.185,15.995,0,4
2019-04-22T20:00:00,-32.85,16.386666666666667,0,4
2019-04-22T21:00:00,-18.806666666666672,16.73,0,4
2019-04-22T22:00:00,-21.3,17.02166666666667,0,4
2019-04-22T23:00:00,27.691666666666666,17.19333333333334,0,4
2019-04-23T00:00:00,56.29666666666666,17.116666666666664,1,4
2019-04-23T01:00:00,52.45499999999999,16.974999999999998,1,4
2019-04-23T02:00:00,50.995,16.816666666666666,1,4
2019-04-23T03:00:00,64.52,16.593333333333334,1,4
2019-04-23T04:00:00,52.74333333333333,16.356666666666666,1,4
2019-04-23T05:00:00,46.98333333333333,16.203333333333333,1,4
2019-04-23T06:00:00,27.645,16.12666666666667,1,4
2019-04-23T07:00:00,19.951666666666668,16.15833333333333,1,4
2019-04-23T08:00:00,22.53833333333333,16.236666666666665,1,4
2019-04-23T09:00:00,11.204999999999998,16.333333333333332,1,4
2019-04-23T10:00:00,-1.91,16.473333333333333,1,4
2019-04-23T11:00:00,21.293333333333333,16.551666666666666,1,4
2019-04-23T12:00:00,43.64166666666666,16.461666666666666,1,4
2019-04-23T13:00:00,47.59666666666666,16.32166666666667,1,4
2019-04-23T14:00:00,51.595,16.153333333333332,1,4
2019-04-23T15:00:00,58.92,15.965000000000002,1,4
2019-04-23T16:00:00,,15.808333333333335,1,4
2019-04-23T17:00:00,,15.708333333333336,1,4
2019-04-23T18:00:00,,15.695,1,4
2019-04-23T19:00:00,-5.82,15.856666666666667,1,4
2019-04-23T20:00:00,-3.0916666666666672,16.12333333333333,1,4
2019-04-23T21:00:00,-9.24,16.381666666666664,1,4
2019-04-23T22:00:00,-12.656666666666665,16.65,1,4
2019-04-23T23:00:00,-8.055000000000001,16.900000000000002,1,4
2019-04-24T00:00:00,37.58,17.005,2,4
2019-04-24T01:00:00,27.37166666666666,16.96666666666667,2,4
2019-04-24T02:00:00,34.24,16.93166666666667,2,4
2019-04-24T03:00:00,84.81166666666667,16.831666666666667,2,4
2019-04-24T04:00:00,67.24999999999999,16.668333333333333,2,4
2019-04-24T05:00:00,76.01166666666667,16.511666666666667,2,4
2019-04-24T06:00:00,66.59166666666667,16.375,2,4
2019-04-24T07:00:00,62.28000000000001,16.278333333333332,2,4
2019-04-24T08:00:00,44.94833333333333,16.206666666666667,2,4
2019-04-24T09:00:00,27.37,16.17,2,4
2019-04-24T10:00:00,18.841666666666672,16.186666666666667,2,4
2019-04-24T11:00:00,33.4,16.241666666666664,2,4
2019-04-24T12:00:00,23.781666666666666,16.278333333333332,2,4
2019-04-24T13:00:00,36.25666666666667,16.27166666666667,2,4
2019-04-24T14:00:00,28.875,16.233333333333334,2,4
2019-04-24T15:00:00,33.37666666666667,16.15833333333333,2,4
2019-04-24T16:00:00,28.884,16.06833333333333,2,4
2019-04-24T17:00:00,,15.958333333333336,2,4
2019-04-24T18:00:00,,15.901666666666666,2,4
2019-04-24T19:00:00,,15.913333333333332,2,4
2019-04-24T20:00:00,19.74,16.003333333333334,2,4
2019-04-24T21:00:00,12.98,16.138333333333332,2,4
2019-04-24T22:00:00,-3.275,16.32,2,4
2019-04-24T23:00:00,10.138333333333335,16.528333333333332,2,4
2019-04-25T00:00:00,13.338333333333333,16.73,3,4
2019-04-25T01:00:00,35.63,16.841666666666665,3,4
2019-04-25T02:00:00,23.286666666666665,16.916666666666668,3,4
2019-04-25T03:00:00,75.01833333333333,16.951666666666668,3,4
