Timestamp,Conductivity,NO3,Temp,Turbidity,Dayofweek,Month
2018-12-28T08:00:00,348.76,0.218,25.25,20.84,4,12
2018-12-28T09:00:00,331.45,0.218,25.35,17.07,4,12
2018-12-28T10:00:00,319.16,0.22399999999999998,25.54,16.34,4,12
2018-12-28T11:00:00,274.97,0.222,25.39,13.78,4,12
2018-12-28T12:00:00,330.87,0.21600000000000003,25.43,14.08,4,12
2018-12-28T13:00:00,4865.77,0.159,25.74,14.89,4,12
2018-12-28T14:00:00,3515.24,0.102,25.75,16.08,4,12
2018-12-28T15:00:00,3697.62,0.044000000000000004,25.68,13.36,4,12
2018-12-28T16:00:00,10755.04,0.061,26.11,13.5,4,12
2018-12-28T17:00:00,8009.66,0.043,25.84,17.76,4,12
2018-12-28T18:00:00,3343.59,0.025,25.44,17.42,4,12
2018-12-28T19:00:00,969.87,0.12300000000000001,25.19,20.85,4,12
2018-12-28T20:00:00,459.04,0.222,25.22,19.82,4,12
2018-12-28T21:00:00,416.47,0.231,25.2,24.18,4,12
2018-12-28T22:00:00,432.07,0.23,25.19,18.69,4,12
2018-12-28T23:00:00,429.63,0.23,25.16,14.58,4,12
2018-12-29T00:00:00,393.77,0.23600000000000002,25.11,12.76,5,12
2018-12-29T01:00:00,402.41,0.231,25.15,11.92,5,12
2018-12-29T02:00:00,397.62,0.233,25.18,10.69,5,12
2018-12-29T03:00:00,386.11,0.235,25.13,10.53,5,12
2018-12-29T04:00:00,414.0,0.23199999999999998,25.14,10.74,5,12
2018-12-29T05:00:00,386.09,0.23399999999999999,25.17,11.16,5,12
2018-12-29T06:00:00,,,,,5,12
2018-12-29T07:00:00,293.04,0.242,25.07,15.19,5,12
2018-12-29T08:00:00,300.28,0.23600000000000002,25.22,15.84,5,12
2018-12-29T09:00:00,347.97,0.23199999999999998,25.41,14.66,5,12
2018-12-29T10:00:00,325.54,0.24100000000000002,25.77,15.16,5,12
2018-12-29T11:00:00,309.05,0.233,25.79,12.56,5,12
2018-12-29T12:00:00,298.35,0.23800000000000002,25.8,13.2,5,12
2018-12-29T13:00:00,276.64,0.237,25.87,12.4,5,12
2018-12-29T14:00:00,331.21,0.228,25.79,12.25,5,12
2018-12-29T15:00:00,307.94,0.231,25.73,11.43,5,12
2018-12-29T16:00:00,481.98,0.225,25.71,13.67,5,12
2018-12-29T17:00:00,436.26,0.21899999999999997,25.7,11.44,5,12
2018-12-29T18:00:00,328.58,0.221,25.63,14.07,5,12
2018-12-29T19:00:00,280.15,0.207,25.47,18.43,5,12
2018-12-29T20:00:00,274.97,0.205,25.34,23.73,5,12
2018-12-29T21:00:00,302.79,0.19899999999999998,25.31,25.37,5,12
2018-12-29T22:00:00,442.59,0.198,25.35,28.87,5,12
2018-12-29T23:00:00,434.4,0.19399999999999998,25.21,28.6,5,12
2018-12-30T00:00:00,474.33,0.192,25.24,16.44,6,12
2018-12-30T01:00:00,368.88,0.193,25.07,14.4,6,12
2018-12-30T02:00:00,355.29,0.195,25.08,13.28,6,12
2018-12-30T03:00:00,313.59,0.19399999999999998,25.03,11.41,6,12
2018-12-30T04:00:00,300.62,0.195,24.97,12.23,6,12
2018-12-30T05:00:00,310.34,0.19399999999999998,24.94,12.2,6,12
2018-12-30T06:00:00,279.53,0.192,24.94,14.37,6,12
2018-12-30T07:00:00,225.29,0.192,24.86,18.49,6,12
2018-12-30T08:00:00,223.71,0.20199999999999999,24.71,20.34,6,12
2018-12-30T09:00:00,274.74,0.201,24.6,24.62,6,12
2018-12-30T10:00:00,298.25,0.20600000000000002,24.83,26.19,6,12
2018-12-30T11:00:00,393.92,0.203,25.15,29.88,6,12
2018-12-30T12:00:00,346.27,0.205,25.53,30.02,6,12
2018-12-30T13:00:00,277.73,0.20199999999999999,25.55,27.03,6,12
2018-12-30T14:00:00,245.01,0.19899999999999998,25.64,27.75,6,12
2018-12-30T15:00:00,176.97,0.198,25.41,27.04,6,12
2018-12-30T16:00:00,146.14,0.195,25.28,29.78,6,12
2018-12-30T17:00:00,122.68,0.19699999999999998,24.99,40.94,6,12
2018-12-30T18:00:00,116.12,0.19899999999999998,24.99,54.34,6,12
2018-12-30T19:00:00,141.02,0.19899999999999998,24.88,73.64,6,12
2018-12-30T20:00:00,155.83,0.192,24.74,78.14,6,12
2018-12-30T21:00:00,180.6,0.19399999999999998,24.65,82.0,6,12
2018-12-30T22:00:00,248.16,0.195,24.64,68.52,6,12
2018-12-30T23:00:00,277.94,0.196,24.65,76.75,6,12
2018-12-31T00:00:00,278.6,0.19699999999999998,24.66,73.71,0,12
2018-12-31T01:00:00,257.37,0.20600000000000002,24.62,67.38,0,12
2018-12-31T02:00:00,244.29,0.207,24.58,51.66,0,12
2018-12-31T03:00:00,220.84,0.20600000000000002,24.53,37.84,0,12
2018-12-31T04:00:00,195.4,0.20800000000000002,24.45,30.28,0,12
2018-12-31T05:00:00,178.65,0.209,24.34,29.69,0,12
2018-12-31T06:00:00,166.29,0.213,24.37,31.9,0,12
2018-12-31T07:00:00,162.36,0.213,24.37,29.97,0,12
2018-12-31T08:00:00,163.68,0.22,24.26,32.46,0,12
2018-12-31T09:00:00,156.83,0.223,24.41,33.76,0,12
2018-12-31T10:00:00,172.26,0.22699999999999998,24.71,33.26,0,12
2018-12-31T11:00:00,270.37,0.222,25.22,36.26,0,12
2018-12-31T12:00:00,292.54,0.223,25.61,31.04,0,12
2018-12-31T13:00:00,282.58,0.226,25.81,25.34,0,12
2018-12-31T14:00:00,263.83,0.22699999999999998,25.9,20.83,0,12
2018-12-31T15:00:00,225.79,0.23199999999999998,25.69,17.41,0,12
2018-12-31T16:00:00,222.45,0.231,25.58,18.36,0,12
2018-12-31T17:00:00,227.66,0.23199999999999998,25.29,16.9,0,12
2018-12-31T18:00:00,252.44,0.22899999999999998,25.29,16.44,0,12
2018-12-31T19:00:00,239.25,0.233,25.23,19.42,0,12
2018-12-31T20:00:00,213.99,0.233,25.0,20.65,0,12
2018-12-31T21:00:00,219.01,0.235,24.94,20.51,0,12
2018-12-31T22:00:00,304.55,0.228,25.03,23.99,0,12
2018-12-31T23:00:00,369.86,0.233,25.09,30.76,0,12
2019-01-01T00:00:00,370.29,0.235,25.04,28.06,1,1
2019-01-01T01:00:00,366.52,0.231,24.97,26.64,1,1
2019-01-01T02:00:00,337.22,0.23399999999999999,24.89,18.94,1,1
2019-01-01T03:00:00,310.07,0.24,24.86,12.55,1,1
2019-01-01T04:00:00,359.2,0.23399999999999999,24.79,12.68,1,1
2019-01-01T05:00:00,2348.1,0.225,24.59,15.03,1,1
2019-01-01T06:00:00,1154.67,0.215,24.68,24.61,1,1
2019-01-01T07:00:00,431.15,0.22899999999999998,24.73,11.65,1,1
2019-01-01T08:00:00,376.52,0.231,25.02,12.57,1,1
2019-01-01T09:00:00,318.24,0.23,25.16,14.27,1,1
2019-01-01T10:00:00,257.79,0.23600000000000002,25.3,18.83,1,1
2019-01-01T11:00:00,233.32,0.23600000000000002,25.54,16.03,1,1
2019-01-01T12:00:00,271.87,0.23199999999999998,25.94,19.54,1,1
2019-01-01T13:00:00,314.69,0.235,26.47,17.58,1,1
2019-01-01T14:00:00,307.61,0.24,26.49,14.77,1,1
2019-01-01T15:00:00,268.92,0.24100000000000002,26.41,11.37,1,1
2019-01-01T16:00:00,280.05,0.231,26.01,9.89,1,1
2019-01-01T17:00:00,268.78,0.233,25.72,8.92,1,1
2019-01-01T18:00:00,286.31,0.231,25.79,9.79,1,1
2019-01-01T19:00:00,322.58,0.23199999999999998,25.68,10.99,1,1
2019-01-01T20:00:00,310.91,0.231,25.53,12.22,1,1
2019-01-01T21:00:00,267.79,0.235,25.33,12.81,1,1
2019-01-01T22:00:00,280.32,0.23800000000000002,25.33,16.86,1,1
2019-01-01T23:00:00,364.65,0.24100000000000002,25.46,24.57,1,1
2019-01-02T00:00:00,371.97,0.24600000000000002,25.49,65.09,2,1
2019-01-02T01:00:00,370.69,0.247,25.46,61.22,2,1
2019-01-02T02:00:00,336.9,0.239,25.43,28.73,2,1
2019-01-02T03:00:00,306.08,0.24,25.37,13.87,2,1
2019-01-02T04:00:00,383.65,0.237,25.29,11.04,2,1
2019-01-02T05:00:00,10595.66,0.201,25.41,14.52,2,1
2019-01-02T06:00:00,28022.971,0.165,26.22,25.95,2,1
2019-01-02T07:00:00,21121.02,0.129,25.97,7.89,2,1
2019-01-02T08:00:00,14008.74,0.10300000000000001,25.87,6.68,2,1
2019-01-02T09:00:00,10792.31,0.081,26.16,6.7,2,1
2019-01-02T10:00:00,12615.08,0.057999999999999996,26.21,8.84,2,1
2019-01-02T11:00:00,5671.13,0.08800000000000001,26.33,14.32,2,1
2019-01-02T12:00:00,1917.75,0.11900000000000001,26.36,21.61,2,1
2019-01-02T13:00:00,774.47,0.175,26.59,21.22,2,1
2019-01-02T14:00:00,457.67,0.231,26.56,13.47,2,1
2019-01-02T15:00:00,439.3,0.23,26.77,10.34,2,1
2019-01-02T16:00:00,573.07,0.226,26.54,8.38,2,1
2019-01-02T17:00:00,1185.23,0.21600000000000003,26.32,8.12,2,1
2019-01-02T18:00:00,2959.92,0.185,26.59,8.0,2,1
2019-01-02T19:00:00,1767.43,0.20199999999999999,26.25,7.45,2,1
2019-01-02T20:00:00,4032.62,0.166,26.44,8.81,2,1
2019-01-02T21:00:00,1698.28,0.129,26.01,12.4,2,1
2019-01-02T22:00:00,603.64,0.17600000000000002,25.64,13.87,2,1
2019-01-02T23:00:00,502.46,0.22399999999999998,25.59,16.18,2,1
2019-01-03T00:00:00,491.59,0.225,25.54,18.89,3,1
2019-01-03T01:00:00,458.27,0.228,25.48,12.37,3,1
2019-01-03T02:00:00,410.25,0.23199999999999998,25.42,9.74,3,1
2019-01-03T03:00:00,339.18,0.23199999999999998,25.32,8.35,3,1
2019-01-03T04:00:00,447.17,0.225,25.21,7.49,3,1
2019-01-03T05:00:00,30875.779,0.16899999999999998,26.1,29.81,3,1
2019-01-03T06:00:00,42190.199,0.113,26.82,21.62,3,1
2019-01-03T07:00:00,44885.078,0.077,27.1,8.11,3,1
2019-01-03T08:00:00,38550.52,0.098,27.08,5.01,3,1
2019-01-03T09:00:00,36003.48,0.115,27.12,7.78,3,1
2019-01-03T10:00:00,32863.891,0.121,27.19,6.14,3,1
2019-01-03T11:00:00,21670.0,0.14400000000000002,27.16,7.72,3,1
2019-01-03T12:00:00,11111.62,0.12300000000000001,27.15,8.93,3,1
2019-01-03T13:00:00,6178.65,0.10300000000000001,27.23,13.81,3,1
2019-01-03T14:00:00,3740.83,0.08199999999999999,27.43,14.19,3,1
2019-01-03T15:00:00,2510.6,0.062,27.37,8.76,3,1
2019-01-03T16:00:00,2399.15,0.068,27.26,7.08,3,1
2019-01-03T17:00:00,3569.02,0.063,26.92,8.31,3,1
2019-01-03T18:00:00,6261.09,0.057999999999999996,27.14,6.86,3,1
2019-01-03T19:00:00,10046.25,0.053,27.15,5.68,3,1
2019-01-03T20:00:00,5697.96,0.048,26.66,4.97,3,1
2019-01-03T21:00:00,12382.17,0.043,27.0,4.91,3,1
2019-01-03T22:00:00,7113.56,0.024,26.32,9.32,3,1
2019-01-03T23:00:00,3634.15,0.006,25.8,12.69,3,1
2019-01-04T00:00:00,1898.92,0.079,25.49,11.25,4,1
2019-01-04T01:00:00,888.96,0.151,25.38,10.17,4,1
2019-01-04T02:00:00,691.71,0.22399999999999998,25.29,10.72,4,1
2019-01-04T03:00:00,528.03,0.21899999999999997,25.29,8.26,4,1
2019-01-04T04:00:00,505.97,0.217,25.32,7.56,4,1
2019-01-04T05:00:00,20222.439,0.17,25.76,17.6,4,1
2019-01-04T06:00:00,44116.210999999996,0.124,26.93,14.53,4,1
2019-01-04T07:00:00,47919.078,0.077,27.31,6.4,4,1
2019-01-04T08:00:00,48838.32,0.087,27.8,9.84,4,1
2019-01-04T09:00:00,47335.238,0.096,27.93,5.37,4,1
2019-01-04T10:00:00,35681.691,0.106,27.61,5.93,4,1
2019-01-04T11:00:00,29352.971,0.11599999999999999,27.78,10.99,4,1
2019-01-04T12:00:00,22176.211,0.133,27.99,7.21,4,1
2019-01-04T13:00:00,13279.8,0.092,28.0,7.06,4,1
2019-01-04T14:00:00,7886.81,0.066,28.02,11.35,4,1
2019-01-04T15:00:00,5272.95,0.04,28.22,10.62,4,1
2019-01-04T16:00:00,3212.1,0.013999999999999999,27.8,7.23,4,1
2019-01-04T17:00:00,4690.73,0.021,27.47,5.38,4,1
2019-01-04T18:00:00,9975.66,0.027999999999999997,27.66,7.57,4,1
2019-01-04T19:00:00,9772.97,0.034,27.51,5.12,4,1
2019-01-04T20:00:00,7013.7,0.040999999999999995,27.25,5.06,4,1
2019-01-04T21:00:00,11793.37,0.048,27.58,5.65,4,1
2019-01-04T22:00:00,12865.02,0.044000000000000004,27.52,5.17,4,1
2019-01-04T23:00:00,6615.82,0.055,26.94,9.18,4,1
2019-01-05T00:00:00,3831.77,0.065,26.48,26.36,5,1
2019-01-05T01:00:00,2293.76,0.076,26.16,27.01,5,1
2019-01-05T02:00:00,1385.15,0.11900000000000001,26.0,15.16,5,1
2019-01-05T03:00:00,1045.1,0.162,25.94,10.9,5,1
2019-01-05T04:00:00,773.71,0.179,25.87,8.53,5,1
2019-01-05T05:00:00,1248.13,0.196,25.89,8.05,5,1
2019-01-05T06:00:00,35552.129,0.151,27.19,20.4,5,1
2019-01-05T07:00:00,46052.039000000004,0.105,27.81,12.97,5,1
2019-01-05T08:00:00,48656.789000000004,0.11199999999999999,28.16,8.32,5,1
2019-01-05T09:00:00,48380.422,0.11900000000000001,28.43,13.85,5,1
2019-01-05T10:00:00,47600.289000000004,0.126,28.48,7.5,5,1
2019-01-05T11:00:00,31559.119,0.133,28.09,5.33,5,1
2019-01-05T12:00:00,23271.9,0.141,28.14,5.45,5,1
2019-01-05T13:00:00,18112.99,0.139,28.26,6.74,5,1
2019-01-05T14:00:00,11680.99,0.096,28.38,11.83,5,1
2019-01-05T15:00:00,7773.17,0.053,28.33,13.52,5,1
2019-01-05T16:00:00,5024.51,0.063,28.14,8.15,5,1
2019-01-05T17:00:00,4180.06,0.073,27.8,7.13,5,1
2019-01-05T18:00:00,8481.43,0.083,27.63,14.81,5,1
2019-01-05T19:00:00,12876.44,0.09300000000000001,27.93,7.93,5,1
2019-01-05T20:00:00,9555.78,0.092,27.58,6.39,5,1
2019-01-05T21:00:00,9257.2,0.092,27.49,5.76,5,1
2019-01-05T22:00:00,12680.37,0.091,27.62,6.71,5,1
2019-01-05T23:00:00,7892.66,0.07200000000000001,27.05,9.12,5,1
2019-01-06T00:00:00,4790.43,0.052000000000000005,26.66,11.92,6,1
2019-01-06T01:00:00,2759.44,0.033,26.25,12.19,6,1
2019-01-06T02:00:00,1826.64,0.083,25.96,10.72,6,1
2019-01-06T03:00:00,1289.08,0.132,25.81,8.77,6,1
2019-01-06T04:00:00,953.44,0.156,25.76,6.97,6,1
2019-01-06T05:00:00,1456.24,0.18,25.8,7.7,6,1
2019-01-06T06:00:00,38723.5,0.18,27.47,22.72,6,1
2019-01-06T07:00:00,46734.77,,27.97,13.07,6,1
2019-01-06T08:00:00,48756.460999999996,,28.5,6.46,6,1
2019-01-06T09:00:00,49363.390999999996,,28.83,5.67,6,1
2019-01-06T10:00:00,49159.551,,29.03,7.12,6,1
2019-01-06T11:00:00,39431.809,,28.76,6.24,6,1
2019-01-06T12:00:00,24787.76,0.11800000000000001,28.45,10.24,6,1
2019-01-06T13:00:00,24112.881,0.128,28.8,7.92,6,1
2019-01-06T14:00:00,19075.789,0.12,28.94,5.03,6,1
2019-01-06T15:00:00,12604.68,0.08199999999999999,28.81,8.56,6,1
2019-01-06T16:00:00,8960.62,0.043,28.53,7.25,6,1
2019-01-06T17:00:00,6664.71,0.061,28.23,5.17,6,1
2019-01-06T18:00:00,12490.32,0.078,28.1,7.22,6,1
2019-01-06T19:00:00,10958.37,0.043,27.93,7.41,6,1
2019-01-06T20:00:00,10273.74,0.051,27.83,5.67,6,1
2019-01-06T21:00:00,9259.54,0.057999999999999996,27.72,4.78,6,1
2019-01-06T22:00:00,15081.19,0.066,27.89,5.05,6,1
2019-01-06T23:00:00,14308.48,0.068,27.69,4.1,6,1
2019-01-07T00:00:00,8579.66,0.062,27.17,6.54,0,1
2019-01-07T01:00:00,5140.75,0.057,26.8,9.33,0,1
2019-01-07T02:00:00,3230.07,0.052000000000000005,26.47,9.74,0,1
2019-01-07T03:00:00,2362.96,0.046,26.19,11.46,0,1
2019-01-07T04:00:00,1699.56,0.086,26.0,6.74,0,1
2019-01-07T05:00:00,1589.72,0.09300000000000001,26.03,9.25,0,1
2019-01-07T06:00:00,16599.131,0.113,26.57,8.24,0,1
2019-01-07T07:00:00,44738.16,0.11199999999999999,27.76,10.64,0,1
2019-01-07T08:00:00,49176.93,,28.42,11.85,0,1
2019-01-07T09:00:00,49902.390999999996,,28.86,12.9,0,1
2019-01-07T10:00:00,50266.648,,29.26,11.15,0,1
2019-01-07T11:00:00,47995.77,,29.22,6.83,0,1
2019-01-07T12:00:00,39239.609,,29.2,11.04,0,1
2019-01-07T13:00:00,28793.529,0.122,29.16,7.9,0,1
2019-01-07T14:00:00,20754.471,0.11466666699999999,28.97,6.103333332999999,0,1
2019-01-07T15:00:00,14988.95,,28.94,7.36,0,1
2019-01-07T16:00:00,10256.79,0.08900000000000001,28.67,7.51,0,1
2019-01-07T17:00:00,7990.95,0.068,28.43,4.35,0,1
2019-01-07T18:00:00,9879.33,0.07200000000000001,28.33,7.44,0,1
2019-01-07T19:00:00,10215.19,0.075,28.23,5.03,0,1
2019-01-07T20:00:00,16454.9,0.079,28.51,3.78,0,1
2019-01-07T21:00:00,,0.083,,,0,1
2019-01-07T22:00:00,14448.79,,28.31,3.78,0,1
2019-01-07T23:00:00,,0.065,,,0,1
2019-01-08T00:00:00,12702.85,,27.87,3.7,1,1
2019-01-08T01:00:00,,0.044000000000000004,,,1,1
2019-01-08T02:00:00,5198.79,,27.27,6.33,1,1
2019-01-08T03:00:00,,0.024,,,1,1
2019-01-08T04:00:00,2275.42,,26.9,8.31,1,1
2019-01-08T05:00:00,,0.034,,,1,1
2019-01-08T06:00:00,41043.379,,28.69,10.05,1,1
2019-01-08T07:00:00,,0.067,,,1,1
2019-01-08T08:00:00,49908.941,,29.3,6.75,1,1
2019-01-08T09:00:00,,0.1,,,1,1
2019-01-08T10:00:00,49122.82,,29.71,9.08,1,1
2019-01-08T11:00:00,,0.1,,,1,1
2019-01-08T12:00:00,32188.43,,29.56,7.56,1,1
2019-01-08T13:00:00,,0.099,,,1,1
2019-01-08T14:00:00,19024.131,,29.41,13.36,1,1
2019-01-08T15:00:00,,0.09699999999999999,,,1,1
2019-01-08T16:00:00,9790.5,,29.09,8.7,1,1
2019-01-08T17:00:00,,0.07400000000000001,,,1,1
2019-01-08T18:00:00,9055.2,,28.66,7.65,1,1
2019-01-08T19:00:00,,0.051,,,1,1
2019-01-08T20:00:00,9362.38,,28.67,3.35,1,1
2019-01-08T21:00:00,,0.027999999999999997,,,1,1
2019-01-08T22:00:00,10995.36,,28.63,5.28,1,1
2019-01-08T23:00:00,,0.005,,,1,1
2019-01-09T00:00:00,15232.21,,28.43,4.61,2,1
2019-01-09T01:00:00,,0.046,,,2,1
2019-01-09T02:00:00,8847.84,,27.88,5.96,2,1
2019-01-09T03:00:00,,,,,2,1
2019-01-09T04:00:00,4923.24,,27.51,4.36,2,1
2019-01-09T05:00:00,,,,,2,1
2019-01-09T06:00:00,11432.38,,27.84,4.62,2,1
2019-01-09T07:00:00,,,,,2,1
2019-01-09T08:00:00,49770.551,,29.42,10.23,2,1
2019-01-09T09:00:00,,,,,2,1
2019-01-09T10:00:00,51485.988,,29.89,5.54,2,1
2019-01-09T11:00:00,,,,,2,1
2019-01-09T12:00:00,47874.941,,30.16,4.57,2,1
2019-01-09T13:00:00,,,,,2,1
2019-01-09T14:00:00,22739.359,,30.03,2.95,2,1
2019-01-09T15:00:00,,0.08800000000000001,,,2,1
2019-01-09T16:00:00,13133.61,,29.82,5.09,2,1
2019-01-09T17:00:00,,0.065,,,2,1
2019-01-09T18:00:00,8216.59,,29.27,5.6,2,1
2019-01-09T19:00:00,,0.042,,,2,1
2019-01-09T20:00:00,8588.99,,29.29,4.49,2,1
2019-01-09T21:00:00,,0.051,,,2,1
2019-01-09T22:00:00,16521.67,,29.39,6.26,2,1
2019-01-09T23:00:00,,0.059000000000000004,,,2,1
2019-01-10T00:00:00,13818.52,,29.0,6.28,3,1
2019-01-10T01:00:00,,0.042,,,3,1
2019-01-10T02:00:00,9929.44,,28.62,3.31,3,1
2019-01-10T03:00:00,,,,,3,1
2019-01-10T04:00:00,7729.49,,28.25,4.37,3,1
2019-01-10T05:00:00,,,,,3,1
2019-01-10T06:00:00,4986.56,,28.07,8.01,3,1
2019-01-10T07:00:00,,,,,3,1
2019-01-10T08:00:00,49524.640999999996,,30.09,5.19,3,1
2019-01-10T09:00:00,,,,,3,1
2019-01-10T10:00:00,51593.672,,30.51,5.07,3,1
2019-01-10T11:00:00,,,,,3,1
2019-01-10T12:00:00,49334.379,,30.6,3.91,3,1
2019-01-10T13:00:00,,,,,3,1
2019-01-10T14:00:00,26339.289,,30.97,2.01,3,1
2019-01-10T15:00:00,,0.08900000000000001,,,3,1
2019-01-10T16:00:00,15634.61,,29.88,5.1,3,1
2019-01-10T17:00:00,,0.065,,,3,1
2019-01-10T18:00:00,9991.96,,29.22,3.3,3,1
2019-01-10T19:00:00,,0.040999999999999995,,,3,1
2019-01-10T20:00:00,7265.85,,28.75,4.04,3,1
2019-01-10T21:00:00,,0.040999999999999995,,,3,1
2019-01-10T22:00:00,16661.971,,29.19,3.27,3,1
2019-01-10T23:00:00,,0.040999999999999995,,,3,1
2019-01-11T00:00:00,23251.93,,29.31,4.24,4,1
2019-01-11T01:00:00,,0.040999999999999995,,,4,1
2019-01-11T02:00:00,7666.42,,28.52,5.25,4,1
2019-01-11T03:00:00,,,,,4,1
2019-01-11T04:00:00,7395.25,,28.29,4.64,4,1
2019-01-11T05:00:00,,,,,4,1
2019-01-11T06:00:00,4345.33,,28.05,5.63,4,1
2019-01-11T07:00:00,,,,,4,1
2019-01-11T08:00:00,4664.48,,28.29,4.13,4,1
2019-01-11T09:00:00,,,,,4,1
2019-01-11T10:00:00,45966.309,,30.04,2.99,4,1
2019-01-11T11:00:00,,,,,4,1
2019-01-11T12:00:00,25029.76,,29.62,2.75,4,1
2019-01-11T13:00:00,,0.057999999999999996,,,4,1
2019-01-11T14:00:00,20146.131,,30.04,3.34,4,1
2019-01-11T15:00:00,,0.062,,,4,1
2019-01-11T16:00:00,11163.03,,29.51,5.93,4,1
2019-01-11T17:00:00,,,,,4,1
2019-01-11T18:00:00,8462.38,,28.99,7.58,4,1
2019-01-11T19:00:00,,,,,4,1
2019-01-11T20:00:00,4825.83,,28.43,6.76,4,1
2019-01-11T21:00:00,,,,,4,1
2019-01-11T22:00:00,,,,,4,1
2019-01-11T23:00:00,3227.41,,28.05,7.53,4,1
2019-01-12T00:00:00,5117.93,,28.07,6.93,5,1
2019-01-12T01:00:00,,,,,5,1
2019-01-12T02:00:00,3345.72,,27.68,8.71,5,1
2019-01-12T03:00:00,,,,,5,1
2019-01-12T04:00:00,5368.91,,27.54,7.15,5,1
2019-01-12T05:00:00,,,,,5,1
2019-01-12T06:00:00,3219.26,,27.26,7.9,5,1
2019-01-12T07:00:00,,,,,5,1
2019-01-12T08:00:00,2334.35,,27.33,7.44,5,1
2019-01-12T09:00:00,,,,,5,1
2019-01-12T10:00:00,2199.03,,27.6,7.35,5,1
2019-01-12T11:00:00,,0.001,,,5,1
2019-01-12T12:00:00,8708.03,,27.89,5.41,5,1
2019-01-12T13:00:00,,0.018000000000000002,,,5,1
2019-01-12T14:00:00,13507.84,,28.09,7.3,5,1
2019-01-12T15:00:00,,0.034,,,5,1
2019-01-12T16:00:00,6979.86,,27.94,10.41,5,1
2019-01-12T17:00:00,,0.028999999999999998,,,5,1
2019-01-12T18:00:00,8916.58,,27.64,6.72,5,1
2019-01-12T19:00:00,,0.024,,,5,1
2019-01-12T20:00:00,6818.45,,27.26,6.09,5,1
2019-01-12T21:00:00,,0.018000000000000002,,,5,1
2019-01-12T22:00:00,4518.5,,26.77,5.15,5,1
2019-01-12T23:00:00,,0.013000000000000001,,,5,1
2019-01-13T00:00:00,2325.8,,26.29,6.15,6,1
2019-01-13T01:00:00,,0.008,,,6,1
2019-01-13T02:00:00,1874.09,,26.21,7.54,6,1
2019-01-13T03:00:00,,0.035,,,6,1
2019-01-13T04:00:00,10879.58,,26.77,6.21,6,1
2019-01-13T05:00:00,,0.002,,,6,1
2019-01-13T06:00:00,2623.33,,25.96,7.88,6,1
2019-01-13T07:00:00,,0.012,,,6,1
2019-01-13T08:00:00,2164.69,,26.35,7.93,6,1
2019-01-13T09:00:00,,0.021,,,6,1
2019-01-13T10:00:00,4688.06,,26.71,6.77,6,1
2019-01-13T11:00:00,,0.052000000000000005,,,6,1
2019-01-13T12:00:00,22719.16,,27.62,7.54,6,1
2019-01-13T13:00:00,,0.08199999999999999,,,6,1
2019-01-13T14:00:00,30776.711,,28.09,5.15,6,1
2019-01-13T15:00:00,,0.08800000000000001,,,6,1
2019-01-13T16:00:00,29258.369,,27.99,5.69,6,1
2019-01-13T17:00:00,,0.105,,,6,1
2019-01-13T18:00:00,10679.28,,27.28,6.36,6,1
2019-01-13T19:00:00,,0.105,,,6,1
2019-01-13T20:00:00,8506.14,,27.05,5.38,6,1
2019-01-13T21:00:00,,,,,6,1
2019-01-13T22:00:00,7692.24,,26.78,4.8,6,1
2019-01-13T23:00:00,,,,,6,1
2019-01-14T00:00:00,4371.94,,26.42,4.73,0,1
2019-01-14T01:00:00,,,,,0,1
2019-01-14T02:00:00,3420.95,,26.28,5.52,0,1
2019-01-14T03:00:00,,,,,0,1
2019-01-14T04:00:00,4186.84,,26.34,5.06,0,1
2019-01-14T05:00:00,,,,,0,1
2019-01-14T06:00:00,8961.91,,26.56,5.91,0,1
2019-01-14T07:00:00,,,,,0,1
2019-01-14T08:00:00,5466.68,,26.44,6.58,0,1
2019-01-14T09:00:00,,,,,0,1
2019-01-14T10:00:00,5061.65,,26.92,6.13,0,1
2019-01-14T11:00:00,,,,,0,1
2019-01-14T12:00:00,7249.9,,27.15,7.7,0,1
2019-01-14T13:00:00,,,,,0,1
2019-01-14T14:00:00,21289.539,,27.68,6.23,0,1
2019-01-14T15:00:00,,0.095,,,0,1
2019-01-14T16:00:00,31216.619,,28.11,3.58,0,1
2019-01-14T17:00:00,,0.083,,,0,1
2019-01-14T18:00:00,12427.02,,27.54,4.2,0,1
2019-01-14T19:00:00,,0.065,,,0,1
2019-01-14T20:00:00,14148.47,,27.43,4.54,0,1
2019-01-14T21:00:00,,0.047,,,0,1
2019-01-14T22:00:00,7128.24,,26.78,5.52,0,1
2019-01-14T23:00:00,,0.039,,,0,1
2019-01-15T00:00:00,3439.4,,26.45,5.62,1,1
2019-01-15T01:00:00,,0.032,,,1,1
2019-01-15T02:00:00,2139.46,,26.34,5.88,1,1
2019-01-15T03:00:00,,0.024,,,1,1
2019-01-15T04:00:00,1821.66,,26.3,5.8,1,1
2019-01-15T05:00:00,,0.025,,,1,1
2019-01-15T06:00:00,4474.18,,26.42,5.06,1,1
2019-01-15T07:00:00,,0.027000000000000003,,,1,1
2019-01-15T08:00:00,,,,,1,1
2019-01-15T09:00:00,,,,,1,1
2019-01-15T10:00:00,,,,,1,1
2019-01-15T11:00:00,,,,,1,1
2019-01-15T12:00:00,,,,,1,1
2019-01-15T13:00:00,,,,,1,1
2019-01-15T14:00:00,,,,,1,1
2019-01-15T15:00:00,,,,,1,1
