,Depth,Site,Date,Lat,Long
14157,2110.52,372034116222504,2521.0,37.34274925,-116.3744463
14158,2110.53,372034116222504,2631.0,37.34274925,-116.3744463
14159,2110.47,372034116222504,2722.0,37.34274925,-116.3744463
14160,2110.75,372034116222504,2803.0,37.34274925,-116.3744463
14161,2110.64,372034116222504,2913.0,37.34274925,-116.3744463
14162,2110.67,372034116222504,2966.0,37.34274925,-116.3744463
14163,2110.54,372034116222504,3086.0,37.34274925,-116.3744463
14164,2110.68,372034116222504,3182.0,37.34274925,-116.3744463
14165,2110.66,372034116222504,3236.0,37.34274925,-116.3744463
14166,2110.54,372034116222504,3379.0,37.34274925,-116.3744463
14167,2110.65,372034116222504,3465.0,37.34274925,-116.3744463
14168,2110.59,372034116222504,3513.0,37.34274925,-116.3744463
14169,2110.67,372034116222504,3601.0,37.34274925,-116.3744463
14170,2110.49,372034116222504,3722.0,37.34274925,-116.3744463
14171,2110.65,372034116222504,3893.0,37.34274925,-116.3744463
14172,2110.44,372034116222504,3957.0,37.34274925,-116.3744463
14173,858.86,372042116340501,462.0,37.34493689,-116.5689792
14174,858.97,372042116340501,573.0,37.34493689,-116.5689792
14175,859.13,372042116340501,664.0,37.34493689,-116.5689792
14176,859.19,372042116340501,732.0,37.34493689,-116.5689792
14177,859.04,372042116340501,848.0,37.34493689,-116.5689792
14178,859.09,372042116340501,936.0,37.34493689,-116.5689792
14179,859.18,372042116340501,1027.0,37.34493689,-116.5689792
14180,859.18,372042116340501,1095.0,37.34493689,-116.5689792
14181,859.23,372042116340501,1182.0,37.34493689,-116.5689792
14182,859.16,372042116340501,1301.0,37.34493689,-116.5689792
14183,859.00,372042116340501,1390.0,37.34493689,-116.5689792
14184,859.26,372042116340501,1450.0,37.34493689,-116.5689792
14185,859.08,372042116340501,1567.0,37.34493689,-116.5689792
14186,859.07,372042116340501,1663.0,37.34493689,-116.5689792
14187,859.19,372042116340501,1754.0,37.34493689,-116.5689792
14188,859.20,372042116340501,1838.0,37.34493689,-116.5689792
14189,859.16,372042116340501,1932.0,37.34493689,-116.5689792
14190,859.12,372042116340501,2007.0,37.34493689,-116.5689792
14191,859.23,372042116340501,2049.0,37.34493689,-116.5689792
14192,859.27,372042116340501,2798.0,37.34493689,-116.5689792
14193,859.27,372042116340501,2914.0,37.34493689,-116.5689792
14194,859.31,372042116340501,2967.0,37.34493689,-116.5689792
14195,859.15,372042116340501,3070.0,37.34493689,-116.5689792
14196,859.27,372042116340501,3148.0,37.34493689,-116.5689792
14197,859.19,372042116340501,3224.0,37.34493689,-116.5689792
14198,859.15,372042116340501,3373.0,37.34493689,-116.5689792
14199,858.96,372042116340501,3456.0,37.34493689,-116.5689792
14200,859.18,372042116340501,3513.0,37.34493689,-116.5689792
14201,859.34,372042116340501,3600.0,37.34493689,-116.5689792
14202,859.34,372042116340501,3721.0,37.34493689,-116.5689792
14203,859.28,372042116340501,3910.0,37.34493689,-116.5689792
14204,859.30,372042116340501,3970.0,37.34493689,-116.5689792
14205,837.35,372325115284901,432.0,37.39041389,-115.4803389
14206,838.00,372325115284901,517.0,37.39041389,-115.4803389
14207,837.69,372325115284901,608.0,37.39041389,-115.4803389
14208,837.93,372325115284901,723.0,37.39041389,-115.4803389
14209,837.56,372325115284901,805.0,37.39041389,-115.4803389
14210,837.56,372325115284901,888.0,37.39041389,-115.4803389
14211,837.72,372325115284901,978.0,37.39041389,-115.4803389
14212,838.30,372325115284901,1073.0,37.39041389,-115.4803389
14213,837.90,372325115284901,1168.0,37.39041389,-115.4803389
14214,837.69,372325115284901,1253.0,37.39041389,-115.4803389
14215,837.79,372325115284901,1369.0,37.39041389,-115.4803389
14216,837.79,372325115284901,1443.0,37.39041389,-115.4803389
14217,837.76,372325115284901,1533.0,37.39041389,-115.4803389
14218,837.42,372325115284901,1616.0,37.39041389,-115.4803389
14219,837.68,372325115284901,1670.0,37.39041389,-115.4803389
14220,837.50,372325115284901,1774.0,37.39041389,-115.4803389
14221,838.09,372325115284901,1860.0,37.39041389,-115.4803389
14222,837.45,372325115284901,1951.0,37.39041389,-115.4803389
14223,837.60,372325115284901,1980.0,37.39041389,-115.4803389
14224,837.81,372325115284901,2041.0,37.39041389,-115.4803389
14225,838.04,372325115284901,2132.0,37.39041389,-115.4803389
14226,1103.22,372449115244301,432.0,37.41355,-115.4120389
14227,1103.80,372449115244301,517.0,37.41355,-115.4120389
14228,1103.41,372449115244301,608.0,37.41355,-115.4120389
14229,1103.44,372449115244301,723.0,37.41355,-115.4120389
14230,1103.27,372449115244301,805.0,37.41355,-115.4120389
14231,1103.34,372449115244301,888.0,37.41355,-115.4120389
14232,1103.20,372449115244301,978.0,37.41355,-115.4120389
14233,1103.22,372449115244301,1074.0,37.41355,-115.4120389
14234,1103.38,372449115244301,1167.0,37.41355,-115.4120389
14235,1103.08,372449115244301,1253.0,37.41355,-115.4120389
14236,1103.04,372449115244301,1369.0,37.41355,-115.4120389
14237,1103.19,372449115244301,1443.0,37.41355,-115.4120389
14238,1102.98,372449115244301,1533.0,37.41355,-115.4120389
14239,1102.64,372449115244301,1616.0,37.41355,-115.4120389
14240,1102.75,372449115244301,1671.0,37.41355,-115.4120389
14241,1102.67,372449115244301,1774.0,37.41355,-115.4120389
14242,1103.14,372449115244301,1860.0,37.41355,-115.4120389
14243,1102.63,372449115244301,1951.0,37.41355,-115.4120389
14244,1102.86,372449115244301,2041.0,37.41355,-115.4120389
14245,1102.97,372449115244301,2132.0,37.41355,-115.4120389
14246,233.57,372543116363502,373.0,37.42770878,-116.610731
14247,233.65,372543116363502,539.0,37.42770878,-116.610731
14248,233.49,372543116363502,818.0,37.42770878,-116.610731
14249,233.62,372543116363502,964.0,37.42770878,-116.610731
14250,233.74,372543116363502,1073.0,37.42770878,-116.610731
14251,233.64,372543116363502,1279.0,37.42770878,-116.610731
14252,233.12,372543116363502,1517.0,37.42770878,-116.610731
14253,233.22,372543116363502,1532.0,37.42770878,-116.610731
14254,233.34,372543116363502,1691.0,37.42770878,-116.610731
14255,233.42,372543116363502,1808.0,37.42770878,-116.610731
14256,233.12,372543116363502,2153.0,37.42770878,-116.610731
14257,233.65,372543116363502,2398.0,37.42770878,-116.610731
14258,233.61,372543116363502,2418.0,37.42770878,-116.610731
14259,233.68,372543116363502,2571.0,37.42770878,-116.610731
14260,233.68,372543116363502,2755.0,37.42770878,-116.610731
14261,233.52,372543116363502,2885.0,37.42770878,-116.610731
14262,233.65,372543116363502,3118.0,37.42770878,-116.610731
14263,233.64,372543116363502,3277.0,37.42770878,-116.610731
14264,233.63,372543116363502,3483.0,37.42770878,-116.610731
14265,233.77,372543116363502,3607.0,37.42770878,-116.610731
14266,233.63,372543116363502,3934.0,37.42770878,-116.610731
14267,233.49,372543116363502,4003.0,37.42770878,-116.610731
14268,863.50,372639114520901,401.0,37.4441298,-114.8700068
14269,863.44,372639114520901,432.0,37.4441298,-114.8700068
14270,863.22,372639114520901,471.0,37.4441298,-114.8700068
14271,863.38,372639114520901,486.0,37.4441298,-114.8700068
14272,863.80,372639114520901,517.0,37.4441298,-114.8700068
14273,862.92,372639114520901,525.0,37.4441298,-114.8700068
14274,863.18,372639114520901,566.0,37.4441298,-114.8700068
14275,863.24,372639114520901,629.0,37.4441298,-114.8700068
14276,863.09,372639114520901,690.0,37.4441298,-114.8700068
14277,863.33,372639114520901,753.0,37.4441298,-114.8700068
14278,862.91,372639114520901,818.0,37.4441298,-114.8700068
14279,862.97,372639114520901,834.0,37.4441298,-114.8700068
14280,862.95,372639114520901,854.0,37.4441298,-114.8700068
14281,863.11,372639114520901,889.0,37.4441298,-114.8700068
14282,863.22,372639114520901,958.0,37.4441298,-114.8700068
14283,863.19,372639114520901,1018.0,37.4441298,-114.8700068
14284,862.94,372639114520901,1054.0,37.4441298,-114.8700068
14285,863.09,372639114520901,1089.0,37.4441298,-114.8700068
14286,863.01,372639114520901,1090.0,37.4441298,-114.8700068
14287,863.03,372639114520901,1101.0,37.4441298,-114.8700068
14288,863.15,372639114520901,1167.0,37.4441298,-114.8700068
14289,863.14,372639114520901,1246.0,37.4441298,-114.8700068
14290,862.96,372639114520901,1275.0,37.4441298,-114.8700068
14291,863.12,372639114520901,1316.0,37.4441298,-114.8700068
14292,863.19,372639114520901,1370.0,37.4441298,-114.8700068
14293,863.12,372639114520901,1418.0,37.4441298,-114.8700068
14294,862.70,372639114520901,1521.0,37.4441298,-114.8700068
14295,862.84,372639114520901,1582.0,37.4441298,-114.8700068
14296,862.83,372639114520901,1602.0,37.4441298,-114.8700068
14297,862.97,372639114520901,1618.0,37.4441298,-114.8700068
14298,863.03,372639114520901,1672.0,37.4441298,-114.8700068
14299,863.03,372639114520901,1747.0,37.4441298,-114.8700068
14300,863.27,372639114520901,1789.0,37.4441298,-114.8700068
14301,862.97,372639114520901,1824.0,37.4441298,-114.8700068
14302,863.01,372639114520901,1894.0,37.4441298,-114.8700068
14303,863.20,372639114520901,1940.0,37.4441298,-114.8700068
14304,862.78,372639114520901,1988.0,37.4441298,-114.8700068
14305,862.93,372639114520901,2063.0,37.4441298,-114.8700068
14306,862.96,372639114520901,2115.0,37.4441298,-114.8700068
14307,863.21,372639114520901,2138.0,37.4441298,-114.8700068
14308,863.03,372639114520901,2185.0,37.4441298,-114.8700068
14309,863.18,372639114520901,2248.0,37.4441298,-114.8700068
14310,863.01,372639114520901,2295.0,37.4441298,-114.8700068
14311,862.92,372639114520901,2385.0,37.4441298,-114.8700068
14312,863.05,372639114520901,2435.0,37.4441298,-114.8700068
14313,862.85,372639114520901,2488.0,37.4441298,-114.8700068
14314,863.19,372639114520901,2523.0,37.4441298,-114.8700068
14315,863.35,372639114520901,2569.0,37.4441298,-114.8700068
14316,862.96,372639114520901,2595.0,37.4441298,-114.8700068
14317,863.04,372639114520901,2639.0,37.4441298,-114.8700068
14318,863.12,372639114520901,2685.0,37.4441298,-114.8700068
14319,862.99,372639114520901,2748.0,37.4441298,-114.8700068
14320,863.13,372639114520901,2786.0,37.4441298,-114.8700068
14321,862.83,372639114520901,2839.0,37.4441298,-114.8700068
14322,863.36,372639114520901,2878.0,37.4441298,-114.8700068
14323,863.15,372639114520901,2920.0,37.4441298,-114.8700068
14324,862.85,372639114520901,2989.0,37.4441298,-114.8700068
14325,862.89,372639114520901,3022.0,37.4441298,-114.8700068
14326,862.99,372639114520901,3112.0,37.4441298,-114.8700068
14327,863.04,372639114520901,3150.0,37.4441298,-114.8700068
14328,862.83,372639114520901,3190.0,37.4441298,-114.8700068
14329,863.14,372639114520901,3235.0,37.4441298,-114.8700068
14330,863.07,372639114520901,3294.0,37.4441298,-114.8700068
14331,862.53,372639114520901,3360.0,37.4441298,-114.8700068
14332,862.93,372639114520901,3404.0,37.4441298,-114.8700068
14333,862.77,372639114520901,3416.0,37.4441298,-114.8700068
14334,862.72,372639114520901,3441.0,37.4441298,-114.8700068
14335,862.91,372639114520901,3482.0,37.4441298,-114.8700068
14336,862.85,372639114520901,3532.0,37.4441298,-114.8700068
14337,862.71,372639114520901,3564.0,37.4441298,-114.8700068
14338,862.71,372639114520901,3614.0,37.4441298,-114.8700068
14339,862.93,372639114520901,3647.0,37.4441298,-114.8700068
14340,862.66,372639114520901,3697.0,37.4441298,-114.8700068
14341,862.98,372639114520901,3734.0,37.4441298,-114.8700068
14342,862.58,372639114520901,3758.0,37.4441298,-114.8700068
14343,862.73,372639114520901,3778.0,37.4441298,-114.8700068
14344,862.57,372639114520901,3819.0,37.4441298,-114.8700068
14345,862.84,372639114520901,3856.0,37.4441298,-114.8700068
14346,862.93,372639114520901,3887.0,37.4441298,-114.8700068
14347,862.99,372639114520901,3923.0,37.4441298,-114.8700068
14348,863.06,372639114520901,3955.0,37.4441298,-114.8700068
14349,1430.50,373232115294001,432.0,37.5422972,-115.4945417
14350,1430.94,373232115294001,517.0,37.5422972,-115.4945417
14351,1430.61,373232115294001,608.0,37.5422972,-115.4945417
14352,1430.74,373232115294001,723.0,37.5422972,-115.4945417
14353,1430.11,373232115294001,805.0,37.5422972,-115.4945417
14354,1430.37,373232115294001,888.0,37.5422972,-115.4945417
14355,1430.29,373232115294001,978.0,37.5422972,-115.4945417
14356,1430.25,373232115294001,1073.0,37.5422972,-115.4945417
14357,1430.27,373232115294001,1167.0,37.5422972,-115.4945417
14358,1429.92,373232115294001,1253.0,37.5422972,-115.4945417
14359,1429.91,373232115294001,1369.0,37.5422972,-115.4945417
14360,1429.77,373232115294001,1443.0,37.5422972,-115.4945417
14361,1429.75,373232115294001,1533.0,37.5422972,-115.4945417
14362,1429.23,373232115294001,1616.0,37.5422972,-115.4945417
14363,1429.43,373232115294001,1670.0,37.5422972,-115.4945417
14364,1429.40,373232115294001,1774.0,37.5422972,-115.4945417
14365,1429.70,373232115294001,1860.0,37.5422972,-115.4945417
14366,1429.04,373232115294001,1951.0,37.5422972,-115.4945417
14367,1429.13,373232115294001,1980.0,37.5422972,-115.4945417
14368,1429.36,373232115294001,2041.0,37.5422972,-115.4945417
14369,1429.43,373232115294001,2132.0,37.5422972,-115.4945417
14370,307.95,373320117090601,375.0,37.55541908,-117.15233
14371,308.11,373320117090601,541.0,37.55541908,-117.15233
14372,308.12,373320117090601,821.0,37.55541908,-117.15233
14373,308.09,373320117090601,966.0,37.55541908,-117.15233
14374,308.06,373320117090601,1075.0,37.55541908,-117.15233
14375,308.12,373320117090601,1281.0,37.55541908,-117.15233
14376,308.04,373320117090601,1519.0,37.55541908,-117.15233
14377,308.10,373320117090601,1693.0,37.55541908,-117.15233
14378,308.03,373320117090601,1810.0,37.55541908,-117.15233
14379,308.04,373320117090601,2154.0,37.55541908,-117.15233
14380,308.00,373320117090601,2399.0,37.55541908,-117.15233
14381,307.89,373320117090601,2572.0,37.55541908,-117.15233
14382,308.03,373320117090601,2756.0,37.55541908,-117.15233
14383,308.26,373320117090601,2906.0,37.55541908,-117.15233
14384,308.20,373320117090601,3119.0,37.55541908,-117.15233
14385,307.92,373320117090601,3278.0,37.55541908,-117.15233
14386,308.03,373320117090601,3484.0,37.55541908,-117.15233
14387,308.03,373320117090601,3608.0,37.55541908,-117.15233
14388,308.06,373320117090601,3935.0,37.55541908,-117.15233
14389,308.00,373320117090601,3998.0,37.55541908,-117.15233
14390,586.06,373405115090001,432.0,37.56811564,-115.1507773
14391,586.35,373405115090001,518.0,37.56811564,-115.1507773
14392,464.45,373420116260201,1279.0,37.5721965,-116.4347714
14393,464.33,373420116260201,1517.0,37.5721965,-116.4347714
14394,464.76,373420116260201,1691.0,37.5721965,-116.4347714
14395,464.60,373420116260201,1808.0,37.5721965,-116.4347714
14396,464.33,373420116260201,2153.0,37.5721965,-116.4347714
14397,464.50,373420116260201,2378.0,37.5721965,-116.4347714
14398,464.59,373420116260201,2571.0,37.5721965,-116.4347714
14399,464.53,373420116260201,2755.0,37.5721965,-116.4347714
14400,464.12,373420116260201,2885.0,37.5721965,-116.4347714
14401,464.44,373420116260201,3118.0,37.5721965,-116.4347714
14402,464.39,373420116260201,3277.0,37.5721965,-116.4347714
14403,464.45,373420116260201,3483.0,37.5721965,-116.4347714
14404,464.68,373420116260201,3607.0,37.5721965,-116.4347714
14405,464.52,373420116260201,3934.0,37.5721965,-116.4347714
14406,210.58,373708115482201,478.0,37.6188384,-115.8069797
14407,213.50,373708115482201,676.0,37.6188384,-115.8069797
14408,212.18,373708115482201,835.0,37.6188384,-115.8069797
14409,214.13,373708115482201,1047.0,37.6188384,-115.8069797
14410,212.16,373708115482201,1191.0,37.6188384,-115.8069797
14411,174.16,373721115473401,478.0,37.620697,-115.7879682
14412,175.34,373721115473401,676.0,37.620697,-115.7879682
14413,174.35,373721115473401,835.0,37.620697,-115.7879682
14414,176.29,373721115473401,1047.0,37.620697,-115.7879682
14415,175.57,373721115473401,1191.0,37.620697,-115.7879682
14416,785.36,373803115050501,432.0,37.63412665,-115.0855729
14417,785.68,373803115050501,518.0,37.63412665,-115.0855729
14418,110.66,373813115454001,478.0,37.63439388,-115.7839237
14419,114.97,373813115454001,676.0,37.63439388,-115.7839237
14420,111.43,373813115454001,835.0,37.63439388,-115.7839237
14421,116.62,373813115454001,1047.0,37.63439388,-115.7839237
14422,112.21,373813115454001,1191.0,37.63439388,-115.7839237
14423,171.90,373817115483301,478.0,37.63550424,-115.8303137
14424,174.83,373817115483301,676.0,37.63550424,-115.8303137
14425,172.60,373817115483301,835.0,37.63550424,-115.8303137
14426,175.47,373817115483301,1047.0,37.63550424,-115.8303137
14427,168.49,373817115483301,1191.0,37.63550424,-115.8303137
14428,183.24,373830115503201,478.0,37.64161498,-115.8430919
14429,190.62,373830115503201,676.0,37.64161498,-115.8430919
14430,184.73,373830115503201,835.0,37.64161498,-115.8430919
14431,185.81,373830115503201,1047.0,37.64161498,-115.8430919
14432,185.03,373830115503201,1191.0,37.64161498,-115.8430919
14433,195.14,373900115511001,478.0,37.65006389,-115.8527917
14434,196.81,373900115511001,676.0,37.65006389,-115.8527917
14435,195.91,373900115511001,835.0,37.65006389,-115.8527917
14436,197.39,373900115511001,1047.0,37.65006389,-115.8527917
14437,196.78,373900115511001,1191.0,37.65006389,-115.8527917
14438,127.72,373907115461701,478.0,37.64967108,-115.7922574
14439,132.92,373907115461701,676.0,37.64967108,-115.7922574
14440,133.59,373907115461701,1047.0,37.64967108,-115.7922574
14441,129.32,373907115461701,1191.0,37.64967108,-115.7922574
14442,129.14,373955115490201,478.0,37.6660588,-115.8389253
14443,131.15,373955115490201,676.0,37.6660588,-115.8389253
14444,130.02,373955115490201,835.0,37.6660588,-115.8389253
14445,132.05,373955115490201,1047.0,37.6660588,-115.8389253
14446,130.92,373955115490201,1191.0,37.6660588,-115.8389253
14447,153.58,374020115494101,478.0,37.67191955,-115.8526618
14448,193.09,374029115501901,478.0,37.67242219,-115.8608703
14449,208.22,374029115501901,676.0,37.67242219,-115.8608703
14450,193.93,374029115501901,835.0,37.67242219,-115.8608703
14451,198.33,374029115501901,1047.0,37.67242219,-115.8608703
14452,202.41,374029115501901,1191.0,37.67242219,-115.8608703
14453,393.69,374215114453101,401.0,37.7041303,-114.7594485
14454,393.48,374215114453101,471.0,37.7041303,-114.7594485
14455,393.56,374215114453101,525.0,37.7041303,-114.7594485
14456,393.69,374215114453101,566.0,37.7041303,-114.7594485
14457,393.64,374215114453101,629.0,37.7041303,-114.7594485
14458,393.68,374215114453101,657.0,37.7041303,-114.7594485
14459,393.55,374215114453101,690.0,37.7041303,-114.7594485
14460,393.66,374215114453101,753.0,37.7041303,-114.7594485
14461,393.66,374215114453101,818.0,37.7041303,-114.7594485
14462,393.51,374215114453101,854.0,37.7041303,-114.7594485
14463,393.64,374215114453101,889.0,37.7041303,-114.7594485
14464,393.59,374215114453101,924.0,37.7041303,-114.7594485
14465,393.67,374215114453101,958.0,37.7041303,-114.7594485
14466,393.65,374215114453101,1018.0,37.7041303,-114.7594485
14467,393.59,374215114453101,1054.0,37.7041303,-114.7594485
14468,393.52,374215114453101,1101.0,37.7041303,-114.7594485
14469,393.76,374215114453101,1167.0,37.7041303,-114.7594485
14470,393.79,374215114453101,1246.0,37.7041303,-114.7594485
14471,393.62,374215114453101,1275.0,37.7041303,-114.7594485
14472,393.58,374215114453101,1316.0,37.7041303,-114.7594485
14473,363.60,374215114453101,1370.0,37.7041303,-114.7594485
14474,393.52,374215114453101,1418.0,37.7041303,-114.7594485
14475,393.37,374215114453101,1521.0,37.7041303,-114.7594485
14476,393.48,374215114453101,1582.0,37.7041303,-114.7594485
14477,393.65,374215114453101,1618.0,37.7041303,-114.7594485
14478,393.56,374215114453101,1672.0,37.7041303,-114.7594485
14479,393.53,374215114453101,1747.0,37.7041303,-114.7594485
14480,393.59,374215114453101,1788.0,37.7041303,-114.7594485
14481,393.46,374215114453101,1837.0,37.7041303,-114.7594485
14482,393.44,374215114453101,1895.0,37.7041303,-114.7594485
14483,393.68,374215114453101,1940.0,37.7041303,-114.7594485
14484,393.45,374215114453101,1990.0,37.7041303,-114.7594485
14485,393.48,374215114453101,2063.0,37.7041303,-114.7594485
14486,393.50,374215114453101,2114.0,37.7041303,-114.7594485
14487,393.57,374215114453101,2138.0,37.7041303,-114.7594485
14488,393.51,374215114453101,2185.0,37.7041303,-114.7594485
14489,393.51,374215114453101,2248.0,37.7041303,-114.7594485
14490,393.64,374215114453101,2295.0,37.7041303,-114.7594485
14491,393.56,374215114453101,2344.0,37.7041303,-114.7594485
14492,393.40,374215114453101,2385.0,37.7041303,-114.7594485
14493,393.59,374215114453101,2432.0,37.7041303,-114.7594485
14494,393.44,374215114453101,2488.0,37.7041303,-114.7594485
14495,393.43,374215114453101,2517.0,37.7041303,-114.7594485
14496,393.76,374215114453101,2569.0,37.7041303,-114.7594485
14497,393.61,374215114453101,2602.0,37.7041303,-114.7594485
14498,393.66,374215114453101,2639.0,37.7041303,-114.7594485
14499,393.64,374215114453101,2685.0,37.7041303,-114.7594485
14500,393.60,374215114453101,2748.0,37.7041303,-114.7594485
14501,393.55,374215114453101,2786.0,37.7041303,-114.7594485
14502,393.33,374215114453101,2839.0,37.7041303,-114.7594485
14503,393.71,374215114453101,2878.0,37.7041303,-114.7594485
14504,393.62,374215114453101,2933.0,37.7041303,-114.7594485
14505,393.43,374215114453101,2989.0,37.7041303,-114.7594485
14506,393.57,374215114453101,3011.0,37.7041303,-114.7594485
14507,393.54,374215114453101,3045.0,37.7041303,-114.7594485
14508,393.56,374215114453101,3112.0,37.7041303,-114.7594485
14509,393.51,374215114453101,3150.0,37.7041303,-114.7594485
14510,393.40,374215114453101,3191.0,37.7041303,-114.7594485
14511,393.68,374215114453101,3235.0,37.7041303,-114.7594485
14512,393.52,374215114453101,3294.0,37.7041303,-114.7594485
14513,393.36,374215114453101,3360.0,37.7041303,-114.7594485
14514,393.53,374215114453101,3404.0,37.7041303,-114.7594485
14515,393.37,374215114453101,3441.0,37.7041303,-114.7594485
14516,393.40,374215114453101,3482.0,37.7041303,-114.7594485
14517,393.39,374215114453101,3532.0,37.7041303,-114.7594485
14518,393.32,374215114453101,3564.0,37.7041303,-114.7594485
14519,393.40,374215114453101,3610.0,37.7041303,-114.7594485
14520,393.58,374215114453101,3647.0,37.7041303,-114.7594485
14521,393.31,374215114453101,3697.0,37.7041303,-114.7594485
14522,393.49,374215114453101,3734.0,37.7041303,-114.7594485
14523,393.25,374215114453101,3819.0,37.7041303,-114.7594485
14524,510.95,374315116441401,3607.0,37.72073869,-116.738059
14525,480.92,374315116441401,3934.0,37.72073869,-116.738059
14526,478.61,374315116441401,4003.0,37.72073869,-116.738059
14527,339.31,374525115061801,518.0,37.75690308,-115.1058529
14528,315.58,374619116435401,373.0,37.7710827,-116.734023
14529,315.79,374619116435401,539.0,37.7710827,-116.734023
14530,315.83,374619116435401,818.0,37.7710827,-116.734023
14531,315.71,374619116435401,964.0,37.7710827,-116.734023
14532,315.76,374619116435401,1073.0,37.7710827,-116.734023
14533,315.67,374619116435401,1279.0,37.7710827,-116.734023
14534,315.58,374619116435401,1517.0,37.7710827,-116.734023
14535,315.67,374619116435401,1691.0,37.7710827,-116.734023
14536,315.65,374619116435401,1808.0,37.7710827,-116.734023
14537,315.59,374619116435401,2153.0,37.7710827,-116.734023
14538,315.71,374619116435401,2398.0,37.7710827,-116.734023
14539,315.59,374619116435401,2571.0,37.7710827,-116.734023
14540,315.68,374619116435401,2755.0,37.7710827,-116.734023
14541,315.78,374619116435401,2886.0,37.7710827,-116.734023
14542,315.84,374619116435401,3118.0,37.7710827,-116.734023
14543,315.64,374619116435401,3277.0,37.7710827,-116.734023
14544,315.82,374619116435401,3483.0,37.7710827,-116.734023
14545,315.85,374619116435401,3607.0,37.7710827,-116.734023
14546,315.78,374619116435401,3934.0,37.7710827,-116.734023
14547,315.60,374619116435401,4003.0,37.7710827,-116.734023
14548,454.20,374658116464102,373.0,37.7827072,-116.7788413
14549,454.20,374658116464102,539.0,37.7827072,-116.7788413
14550,456.20,374658116464102,818.0,37.7827072,-116.7788413
14551,457.20,374658116464102,964.0,37.7827072,-116.7788413
14552,455.20,374658116464102,1073.0,37.7827072,-116.7788413
14553,456.20,374658116464102,1279.0,37.7827072,-116.7788413
14554,456.20,374658116464102,1517.0,37.7827072,-116.7788413
14555,456.20,374658116464102,1691.0,37.7827072,-116.7788413
14556,460.20,374658116464102,1808.0,37.7827072,-116.7788413
14557,460.20,374658116464102,2153.0,37.7827072,-116.7788413
14558,453.20,374658116464102,2398.0,37.7827072,-116.7788413
14559,453.20,374658116464102,2571.0,37.7827072,-116.7788413
14560,457.20,374658116464102,2755.0,37.7827072,-116.7788413
14561,478.20,374658116464102,2886.0,37.7827072,-116.7788413
14562,462.20,374658116464102,3118.0,37.7827072,-116.7788413
14563,465.20,374658116464102,3277.0,37.7827072,-116.7788413
14564,465.20,374658116464102,3483.0,37.7827072,-116.7788413
14565,444.26,374658116464102,3607.0,37.7827072,-116.7788413
14566,426.77,374658116464102,3934.0,37.7827072,-116.7788413
14567,426.77,374658116464102,4003.0,37.7827072,-116.7788413
14568,349.56,374703116445701,3118.0,37.7837492,-116.7502708
14569,349.56,374703116445701,3277.0,37.7837492,-116.7502708
14570,358.80,374703116445701,3483.0,37.7837492,-116.7502708
14571,349.56,374703116445701,3607.0,37.7837492,-116.7502708
14572,349.56,374703116445701,3934.0,37.7837492,-116.7502708
14573,349.56,374703116445701,4003.0,37.7837492,-116.7502708
14574,347.81,374725116452701,373.0,37.79031296,-116.758396
14575,347.84,374725116452701,539.0,37.79031296,-116.758396
14576,347.72,374725116452701,818.0,37.79031296,-116.758396
14577,347.84,374725116452701,964.0,37.79031296,-116.758396
14578,348.03,374725116452701,1073.0,37.79031296,-116.758396
14579,347.92,374725116452701,1279.0,37.79031296,-116.758396
14580,347.93,374725116452701,1517.0,37.79031296,-116.758396
14581,348.11,374725116452701,1691.0,37.79031296,-116.758396
14582,348.24,374725116452701,1808.0,37.79031296,-116.758396
14583,347.98,374725116452701,2153.0,37.79031296,-116.758396
14584,348.13,374725116452701,2398.0,37.79031296,-116.758396
14585,348.12,374725116452701,2571.0,37.79031296,-116.758396
14586,348.04,374725116452701,2755.0,37.79031296,-116.758396
14587,347.88,374725116452701,2886.0,37.79031296,-116.758396
14588,347.97,374725116452701,3118.0,37.79031296,-116.758396
14589,347.91,374725116452701,3277.0,37.79031296,-116.758396
14590,347.93,374725116452701,3484.0,37.79031296,-116.758396
14591,348.13,374725116452701,3607.0,37.79031296,-116.758396
14592,348.00,374725116452701,3934.0,37.79031296,-116.758396
14593,347.75,374725116452701,4003.0,37.79031296,-116.758396
14594,338.10,374739116453401,373.0,37.79395735,-116.7603517
14595,338.21,374739116453401,539.0,37.79395735,-116.7603517
14596,338.16,374739116453401,818.0,37.79395735,-116.7603517
14597,338.23,374739116453401,964.0,37.79395735,-116.7603517
14598,338.38,374739116453401,1073.0,37.79395735,-116.7603517
14599,338.28,374739116453401,1279.0,37.79395735,-116.7603517
14600,338.31,374739116453401,1517.0,37.79395735,-116.7603517
14601,338.47,374739116453401,1691.0,37.79395735,-116.7603517
14602,338.58,374739116453401,1808.0,37.79395735,-116.7603517
14603,338.37,374739116453401,2153.0,37.79395735,-116.7603517
14604,338.53,374739116453401,2398.0,37.79395735,-116.7603517
14605,338.56,374739116453401,2571.0,37.79395735,-116.7603517
14606,338.47,374739116453401,2755.0,37.79395735,-116.7603517
14607,338.39,374739116453401,2886.0,37.79395735,-116.7603517
14608,338.48,374739116453401,3118.0,37.79395735,-116.7603517
14609,338.40,374739116453401,3277.0,37.79395735,-116.7603517
14610,338.46,374739116453401,3484.0,37.79395735,-116.7603517
14611,338.64,374739116453401,3607.0,37.79395735,-116.7603517
14612,338.51,374739116453401,3934.0,37.79395735,-116.7603517
