#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 652: Mt Rose Ski Area, NV
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Mt Rose Ski Area (652) 
# Nevada  SNOTEL Site - 8801 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jan 26, 2023 2:49:48 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2002-03-09,37.1,38.0,34.0,17.1,24.6,0.0
2002-03-10,37.1,38.0,31.8,19.8,23.5,0.6
2002-03-11,37.8,38.6,47.3,22.8,34.2,0.0
2002-03-12,37.8,38.6,39.9,15.6,27.7,0.2
2002-03-13,38.0,38.8,27.0,5.7,13.3,0.1
2002-03-14,38.1,38.9,23.4,4.5,11.3,0.0
2002-03-15,38.1,38.9,19.0,1.9,10.0,0.2
2002-03-16,38.3,39.1,20.1,3.9,9.9,0.3
2002-03-17,38.6,39.4,25.7,5.4,11.8,0.4
2002-03-18,39.1,39.8,34.2,0.1,16.7,0.1
2002-03-19,39.2,39.9,50.0,22.6,34.3,0.2
2002-03-20,39.4,40.1,47.3,26.1,35.1,0.1
2002-03-21,39.5,40.2,52.3,27.3,37.8,0.1
2002-03-22,39.6,40.3,43.0,22.5,31.8,0.3
2002-03-23,39.9,40.6,29.1,18.3,21.9,0.4
2002-03-24,40.3,41.0,38.3,16.7,23.2,0.2
2002-03-25,40.5,41.2,40.5,13.8,24.4,0.0
2002-03-26,40.6,41.2,44.8,16.9,30.2,0.2
2002-03-27,40.7,41.4,51.6,27.9,36.7,0.2
2002-03-28,40.9,41.6,49.1,24.8,36.0,0.1
2002-03-29,41.0,41.7,54.7,30.2,39.9,0.1
2002-03-30,41.1,41.8,57.6,31.1,42.6,0.0
2002-03-31,41.2,41.8,59.4,27.5,41.9,0.1
2002-04-01,41.2,41.9,59.9,34.7,45.0,0.0
2002-04-02,41.7,41.9,59.9,32.5,44.2,0.0
2002-04-03,41.5,41.9,60.6,36.0,45.1,0.0
2002-04-04,41.3,41.9,61.7,34.3,44.4,0.0
2002-04-05,40.2,41.9,50.7,29.5,37.6,0.0
2002-04-06,39.7,41.9,47.3,27.3,35.2,0.0
2002-04-07,39.2,41.9,51.3,27.1,36.0,0.0
2002-04-08,39.0,41.9,51.4,29.7,38.1,0.0
2002-04-09,38.7,41.9,36.3,28.2,31.6,0.1
2002-04-10,38.1,42.0,48.0,26.8,35.1,0.0
2002-04-11,38.1,42.0,48.2,32.7,38.3,0.0
2002-04-12,38.0,42.0,56.8,28.8,41.5,0.0
2002-04-13,37.9,42.0,61.7,37.2,48.0,0.1
2002-04-14,37.8,42.1,50.7,26.4,41.5,0.0
2002-04-15,37.6,42.1,31.5,13.6,21.6,0.0
2002-04-16,36.2,42.1,30.7,13.3,18.9,0.0
2002-04-17,36.5,42.1,27.5,10.4,15.8,0.5
2002-04-18,36.8,42.6,28.2,10.0,17.1,0.5
2002-04-19,37.5,43.1,34.3,15.1,21.7,0.4
2002-04-20,37.7,43.5,39.0,14.4,25.7,0.1
2002-04-21,37.9,43.6,46.8,20.1,32.5,0.0
2002-04-22,38.1,43.6,52.5,27.5,39.0,0.1
2002-04-23,38.0,43.7,57.6,33.1,43.5,0.1
2002-04-24,38.2,43.8,56.3,30.0,41.0,0.0
2002-04-25,37.5,43.8,53.8,31.6,40.8,0.0
2002-04-26,37.2,43.8,41.2,24.4,31.8,0.0
2002-04-27,36.0,43.8,34.2,16.2,24.6,0.0
2002-04-28,36.2,43.8,40.6,12.2,26.2,0.1
2002-04-29,36.0,43.9,38.1,15.8,26.1,0.5
2002-04-30,36.3,44.4,29.7,14.9,20.3,0.6
2002-05-01,36.9,45.0,41.5,14.5,27.0,0.2
2002-05-02,37.1,45.2,52.7,26.6,36.0,0.2
2002-05-03,37.4,45.4,50.5,29.7,38.1,0.0
2002-05-04,37.6,45.4,54.0,29.5,39.6,0.0
2002-05-05,37.8,45.4,51.8,29.3,39.9,0.0
2002-05-06,37.3,45.4,50.2,32.0,39.7,0.0
2002-05-07,36.1,45.4,48.0,17.8,33.6,0.0
2002-05-08,35.4,45.4,48.2,16.3,31.3,0.0
2002-05-09,34.0,45.4,45.1,26.1,34.2,0.0
2002-05-10,33.9,45.4,36.7,23.9,27.5,0.0
2002-05-11,33.1,45.4,46.6,21.6,33.1,0.1
2002-05-12,33.5,45.5,58.1,26.6,41.5,0.1
2002-05-13,33.3,45.6,53.1,35.1,42.6,0.0
2002-05-14,32.0,45.6,57.2,33.3,42.8,0.0
2002-05-15,30.7,45.6,53.4,32.5,42.4,0.0
2002-05-16,29.9,45.6,58.3,31.1,44.1,0.1
2002-05-17,28.5,45.7,59.2,38.1,47.5,0.1
2002-05-18,27.2,45.8,53.4,36.5,43.2,0.0
2002-05-19,25.5,45.8,44.1,27.1,34.9,0.0
2002-05-20,24.4,45.8,31.1,17.1,23.2,0.2
2002-05-21,24.5,46.0,37.8,16.0,24.4,0.2
2002-05-22,24.7,46.2,42.3,14.5,28.4,0.1
2002-05-23,24.5,46.3,48.6,21.9,34.3,0.1
2002-05-24,24.8,46.4,54.1,28.6,41.4,0.1
2002-05-25,23.4,46.5,55.2,34.9,45.1,0.0
2002-05-26,22.6,46.5,55.9,36.3,44.6,0.0
2002-05-27,21.1,46.5,52.2,36.7,43.3,0.0
2002-05-28,19.6,46.5,59.2,36.3,47.5,0.0
2002-05-29,18.2,46.5,66.9,43.3,55.4,0.1
2002-05-30,16.3,46.6,65.8,48.0,56.1,0.1
2002-05-31,14.3,46.7,66.4,45.3,54.1,0.0
2002-06-01,12.3,46.7,51.8,35.2,45.3,0.0
2002-06-02,11.2,46.7,57.0,34.0,43.7,0.0
2002-06-03,9.4,46.7,58.5,34.2,46.4,0.1
2002-06-04,7.8,46.8,67.5,40.8,53.2,0.0
2002-06-05,4.9,46.8,70.3,45.5,56.8,0.0
2002-06-06,3.7,46.8,66.2,44.8,54.3,0.0
2002-06-07,3.3,46.8,62.1,40.8,50.2,0.0
2002-06-08,2.3,46.8,52.2,22.3,39.4,0.0
2002-06-09,1.5,46.8,43.7,18.0,30.2,0.0
2002-06-10,1.3,46.8,50.5,25.9,37.9,0.0
2002-06-11,0.0,46.8,61.0,29.7,45.9,0.3
2002-06-12,0.0,47.1,66.6,40.6,53.2,0.0
2002-06-13,0.0,47.1,68.7,45.9,55.2,0.0
2002-06-14,0.0,47.1,63.9,44.8,53.6,0.0
2002-06-15,0.0,47.1,67.3,44.2,55.0,0.0
2002-06-16,0.0,47.1,65.1,44.4,54.0,0.0
2002-06-17,0.0,47.1,66.7,46.2,54.0,0.0
2002-06-18,0.0,47.1,60.8,42.3,50.9,0.0
2002-06-19,0.0,47.1,64.4,36.5,50.2,0.0
2002-06-20,0.0,47.1,65.8,43.3,52.9,0.0
2002-06-21,0.0,47.1,60.6,40.3,49.8,0.0
2002-06-22,0.0,47.1,61.2,38.8,49.3,0.0
2002-06-23,0.0,47.1,65.1,43.0,52.9,0.0
2002-06-24,0.0,47.1,68.9,43.9,55.9,0.0
2002-06-25,0.0,47.1,75.7,50.0,59.7,0.0
2002-06-26,0.0,47.1,72.9,48.9,58.8,0.0
2002-06-27,0.0,47.1,68.0,47.5,56.8,0.0
2002-06-28,0.0,47.1,67.6,47.7,56.8,0.0
2002-06-29,0.0,47.1,67.8,48.2,58.5,0.0
2002-06-30,0.0,47.1,77.2,52.0,63.1,0.0
2002-07-01,0.0,47.1,74.5,54.1,63.7,0.0
2002-07-02,0.0,47.1,74.8,49.1,61.2,0.0
2002-07-03,0.0,47.1,65.1,48.7,55.8,0.0
2002-07-04,0.0,47.1,67.3,47.3,56.3,0.0
2002-07-05,0.0,47.1,69.4,46.9,57.7,0.0
2002-07-06,0.0,47.1,72.0,50.4,59.9,0.0
2002-07-07,0.0,47.1,64.9,47.1,55.4,0.0
2002-07-08,0.0,47.1,74.7,45.1,59.7,0.0
2002-07-09,0.0,47.1,80.8,52.7,66.4,0.0
2002-07-10,0.0,47.1,87.1,59.9,71.8,0.0
2002-07-11,0.0,47.1,86.9,63.3,71.6,0.0
2002-07-12,0.0,47.1,79.3,56.8,66.4,0.0
2002-07-13,0.0,47.1,74.1,56.5,62.4,0.0
2002-07-14,0.0,47.1,71.4,52.3,60.8,0.0
2002-07-15,0.0,47.1,69.3,50.5,58.5,0.0
2002-07-16,0.0,47.1,70.2,48.4,58.3,0.0
2002-07-17,0.0,47.1,64.6,42.1,52.2,0.0
2002-07-18,0.0,47.1,60.3,44.2,50.7,0.0
2002-07-19,0.0,47.1,66.6,44.8,54.5,0.0
2002-07-20,0.0,47.1,74.1,46.4,58.5,0.0
2002-07-21,0.0,47.1,76.5,52.7,61.3,0.0
2002-07-22,0.0,47.1,69.1,48.4,57.9,0.0
2002-07-23,0.0,47.1,68.9,46.6,57.4,0.0
2002-07-24,0.0,47.1,69.6,50.4,58.5,0.0
2002-07-25,0.0,47.1,68.2,47.5,56.1,0.0
2002-07-26,0.0,47.1,72.0,46.8,58.3,0.0
2002-07-27,0.0,47.1,75.0,50.7,61.5,0.0
2002-07-28,0.0,47.1,74.5,48.6,61.0,0.0
2002-07-29,0.0,47.1,77.0,53.4,63.9,0.0
2002-07-30,0.0,47.1,77.9,56.5,65.1,0.0
2002-07-31,0.0,47.1,74.1,52.7,62.2,0.0
2002-08-01,0.0,47.1,74.7,52.2,60.4,0.0
2002-08-02,0.0,47.1,71.6,50.0,58.6,0.0
2002-08-03,0.0,47.1,63.9,45.7,53.2,0.0
2002-08-04,0.0,47.1,57.7,44.2,49.3,0.0
2002-08-05,0.0,47.1,57.4,41.4,47.3,0.0
2002-08-06,0.0,47.1,58.3,34.0,45.9,0.0
2002-08-07,0.0,47.1,60.4,35.8,47.3,0.0
2002-08-08,0.0,47.1,67.1,39.6,52.9,0.0
2002-08-09,0.0,47.1,71.6,46.0,58.1,0.0
2002-08-10,0.0,47.1,78.3,49.3,62.1,0.0
2002-08-11,0.0,47.1,75.9,55.0,63.9,0.0
2002-08-12,0.0,47.1,79.7,55.6,65.5,0.0
2002-08-13,0.0,47.1,78.8,53.8,65.5,0.0
2002-08-14,0.0,47.1,79.3,57.9,66.4,0.0
2002-08-15,0.0,47.1,77.5,56.3,65.5,0.0
2002-08-16,0.0,47.1,79.3,54.1,64.6,0.0
2002-08-17,0.0,47.1,73.0,54.1,62.1,0.0
2002-08-18,0.0,47.1,73.2,47.7,59.2,0.0
2002-08-19,0.0,47.1,64.2,47.1,54.7,0.0
2002-08-20,0.0,47.1,56.5,37.6,47.1,0.0
2002-08-21,0.0,47.1,59.9,32.7,45.9,0.0
2002-08-22,0.0,47.1,61.3,39.2,48.7,0.0
2002-08-23,0.0,47.1,61.0,41.5,49.3,0.0
2002-08-24,0.0,47.1,65.8,37.8,50.5,0.0
2002-08-25,0.0,47.1,64.9,43.2,53.4,0.0
2002-08-26,0.0,47.1,64.0,40.5,51.8,0.0
2002-08-27,0.0,47.1,63.3,40.6,50.5,0.0
2002-08-28,0.0,47.1,66.6,42.3,52.9,0.0
2002-08-29,0.0,47.1,69.8,46.0,55.0,0.0
2002-08-30,0.0,47.1,69.6,46.0,55.0,0.0
2002-08-31,0.0,47.1,69.8,45.0,55.8,0.0
2002-09-01,0.0,47.1,73.0,50.5,59.7,0.0
2002-09-02,0.0,47.1,74.1,51.1,60.4,0.0
2002-09-03,0.0,47.1,64.6,48.9,55.4,0.0
2002-09-04,0.0,47.1,56.7,43.5,49.6,0.0
2002-09-05,0.0,47.1,53.4,41.0,45.5,0.0
2002-09-06,0.0,47.1,44.8,28.6,37.9,0.0
2002-09-07,0.0,47.1,49.8,24.8,36.5,0.0
2002-09-08,0.0,47.1,55.6,31.3,42.6,0.0
2002-09-09,0.0,47.1,61.7,37.2,48.0,0.1
2002-09-10,0.0,47.2,66.2,40.6,52.0,0.0
2002-09-11,0.0,47.2,67.1,44.8,54.3,0.0
2002-09-12,0.0,47.2,68.4,46.4,55.8,0.0
2002-09-13,0.0,47.2,69.4,47.3,56.5,0.0
2002-09-14,0.0,47.2,68.4,48.4,56.7,0.0
2002-09-15,0.0,47.2,65.1,38.8,52.3,0.0
2002-09-16,0.0,47.2,59.9,33.8,45.9,0.0
2002-09-17,0.0,47.2,59.4,38.1,46.2,0.0
2002-09-18,0.0,47.2,53.8,36.1,43.2,0.0
2002-09-19,0.0,47.2,64.2,37.6,49.1,0.0
2002-09-20,0.0,47.2,68.2,44.1,53.8,0.0
2002-09-21,0.0,47.2,69.8,46.0,55.6,0.0
2002-09-22,0.0,47.2,72.0,45.9,56.8,0.0
2002-09-23,0.0,47.2,70.9,47.3,57.2,0.0
2002-09-24,0.0,47.2,66.9,48.9,55.6,0.0
2002-09-25,0.0,47.2,65.7,42.3,51.6,0.0
2002-09-26,0.0,47.2,66.9,39.2,50.9,0.0
2002-09-27,0.0,47.2,55.4,36.7,45.7,0.0
2002-09-28,0.0,47.2,52.0,31.1,39.2,0.0
2002-09-29,0.0,47.2,50.2,,38.1,0.0
2002-09-30,0.0,47.2,50.5,25.0,35.4,0.0
2002-10-01,0.0,0.0,34.9,21.4,25.2,0.0
2002-10-02,0.0,0.0,37.4,18.1,27.0,0.0
2002-10-03,0.0,0.0,53.4,26.6,38.8,0.2
2002-10-04,0.0,0.2,46.0,29.5,35.4,0.0
2002-10-05,0.0,0.2,54.7,32.5,41.7,0.0
2002-10-06,0.0,0.2,57.2,36.5,45.1,0.0
2002-10-07,0.0,0.2,60.8,38.1,47.7,0.0
2002-10-08,0.0,0.2,64.6,41.2,49.6,0.0
2002-10-09,0.0,0.2,62.1,43.2,50.0,0.0
2002-10-10,0.0,0.2,52.7,35.1,43.7,0.0
2002-10-11,0.0,0.2,49.6,29.5,37.4,0.0
2002-10-12,0.0,0.2,52.7,27.0,38.5,0.0
2002-10-13,0.0,0.2,59.5,35.4,45.3,0.0
2002-10-14,0.0,0.2,58.1,39.9,46.6,0.0
2002-10-15,0.0,0.2,56.7,37.9,45.3,0.0
2002-10-16,0.0,0.2,54.1,35.4,43.2,0.0
2002-10-17,0.0,0.2,58.3,36.9,45.5,0.0
2002-10-18,0.0,0.2,61.0,37.2,45.7,0.0
2002-10-19,0.0,0.2,57.2,36.3,44.1,0.0
2002-10-20,0.0,0.2,52.9,31.6,40.8,0.0
2002-10-21,0.0,0.2,45.9,27.9,33.6,0.0
2002-10-22,0.0,0.2,47.5,25.7,33.3,0.0
2002-10-23,0.0,0.2,48.7,27.5,32.9,0.0
2002-10-24,0.0,0.2,45.3,26.2,33.6,0.0
2002-10-25,0.0,0.2,40.5,26.8,32.0,0.0
2002-10-26,0.0,0.2,45.9,26.1,32.5,0.0
2002-10-27,0.0,0.2,46.6,24.1,33.3,0.0
2002-10-28,0.0,0.2,44.2,29.7,35.8,0.0
2002-10-29,0.0,0.2,42.4,25.7,31.1,0.0
2002-10-30,0.0,0.2,43.2,24.3,30.7,0.0
2002-10-31,0.0,0.2,41.9,12.7,28.0,0.0
2002-11-01,0.0,0.2,36.7,10.2,23.5,0.0
2002-11-02,0.0,0.2,45.9,26.2,32.9,0.0
2002-11-03,0.0,0.2,44.8,25.5,32.4,0.0
2002-11-04,0.0,0.2,47.8,28.0,34.9,0.0
2002-11-05,0.0,0.2,50.5,28.6,36.3,0.0
2002-11-06,0.0,0.2,46.4,27.5,35.6,0.2
2002-11-07,0.2,0.4,34.9,25.5,29.7,2.6
2002-11-08,3.2,3.0,31.6,23.7,29.3,3.3
2002-11-09,6.4,6.3,24.6,19.6,22.5,0.9
2002-11-10,7.4,7.2,28.2,22.5,25.2,0.8
2002-11-11,8.3,8.0,41.9,19.9,30.2,0.4
2002-11-12,8.3,8.4,41.9,30.7,36.5,0.0
2002-11-13,8.6,8.4,42.8,28.8,32.7,0.0
2002-11-14,8.4,8.4,42.3,24.4,30.6,0.0
2002-11-15,8.4,8.4,48.9,25.3,36.7,0.0
2002-11-16,8.4,8.4,42.8,29.3,35.8,0.0
2002-11-17,8.3,8.4,37.2,20.7,27.7,0.0
2002-11-18,8.2,8.4,48.2,27.0,36.9,0.1
2002-11-19,8.4,8.5,48.9,34.5,39.7,0.0
2002-11-20,8.4,8.5,54.5,37.4,43.9,0.0
2002-11-21,8.4,8.5,51.6,37.4,42.6,0.0
2002-11-22,8.4,8.5,45.9,30.4,37.8,0.0
2002-11-23,8.4,8.5,43.3,27.3,32.4,0.0
2002-11-24,8.4,8.5,43.2,23.4,32.5,0.0
2002-11-25,8.4,8.5,29.8,9.7,20.8,0.0
2002-11-26,8.4,8.5,38.5,20.5,27.1,0.0
2002-11-27,8.4,8.5,38.1,22.6,27.7,0.0
2002-11-28,8.3,8.5,45.3,23.9,31.8,0.0
2002-11-29,8.2,8.5,44.8,24.6,31.6,0.0
2002-11-30,8.2,8.5,36.1,22.5,28.2,0.0
2002-12-01,8.2,8.5,38.3,20.5,25.7,0.0
2002-12-02,8.2,8.5,38.5,21.4,26.4,0.0
2002-12-03,8.1,8.5,42.3,21.7,29.5,0.0
2002-12-04,8.1,8.5,44.8,26.4,31.8,0.0
2002-12-05,8.1,8.5,44.2,23.7,30.7,0.0
2002-12-06,8.1,8.5,39.4,23.9,29.7,0.0
2002-12-07,8.1,8.5,38.1,21.2,27.0,0.0
2002-12-08,8.0,8.5,45.1,27.9,33.1,0.0
2002-12-09,8.0,8.5,32.2,23.5,27.0,0.0
2002-12-10,8.0,8.5,29.1,18.9,23.7,0.0
2002-12-11,8.0,8.5,36.9,21.6,27.1,0.2
2002-12-12,8.3,8.7,37.6,25.5,30.0,0.1
2002-12-13,8.3,8.8,31.3,25.2,28.6,2.4
2002-12-14,10.5,11.2,32.2,19.2,27.9,2.4
2002-12-15,12.8,13.6,25.2,17.6,21.9,1.5
2002-12-16,13.7,15.1,24.4,15.6,20.8,3.9
2002-12-17,18.0,19.0,22.1,9.7,15.4,0.4
2002-12-18,18.1,19.4,24.1,6.8,12.6,0.0
2002-12-19,18.1,19.4,22.8,11.5,16.7,0.9
2002-12-20,19.0,20.3,19.2,14.0,16.7,0.7
2002-12-21,19.7,21.0,23.7,9.0,18.0,0.7
2002-12-22,20.3,21.7,20.8,7.3,12.0,0.0
2002-12-23,20.3,21.7,18.7,7.2,10.9,0.0
2002-12-24,20.3,21.7,22.6,9.5,15.3,0.0
2002-12-25,20.3,21.7,26.1,11.8,19.2,0.3
2002-12-26,20.5,22.0,27.7,18.9,24.4,0.5
2002-12-27,21.0,22.5,30.9,27.9,29.5,0.4
2002-12-28,21.5,22.9,29.5,15.4,23.5,1.3
2002-12-29,22.8,24.2,20.7,13.1,16.2,0.8
2002-12-30,23.6,25.0,28.0,17.6,23.9,0.6
2002-12-31,24.2,25.6,23.7,11.8,16.7,1.7
2003-01-01,25.9,27.3,45.1,11.7,27.5,0.2
2003-01-02,26.1,27.5,43.7,31.3,35.4,0.0
2003-01-03,26.1,27.5,46.0,32.9,37.4,0.2
2003-01-04,26.2,27.7,42.6,30.2,35.6,0.0
2003-01-05,26.2,27.7,43.0,21.7,32.5,0.0
2003-01-06,26.2,27.7,42.6,21.6,31.6,0.1
2003-01-07,26.3,27.8,49.1,28.9,34.9,0.0
2003-01-08,26.3,27.8,43.3,28.9,33.6,0.0
2003-01-09,26.3,27.8,34.9,24.4,27.1,0.3
2003-01-10,26.7,28.1,29.1,22.3,25.5,0.7
2003-01-11,27.4,28.8,33.3,20.3,27.0,0.0
2003-01-12,27.5,28.8,38.3,25.7,30.4,0.1
2003-01-13,27.6,28.9,43.0,25.5,32.9,0.0
2003-01-14,27.6,28.9,37.4,21.0,28.4,0.0
2003-01-15,27.6,28.9,52.7,17.8,34.7,0.1
2003-01-16,27.6,29.0,55.9,35.2,41.2,0.0
2003-01-17,27.7,29.0,50.2,31.3,36.9,0.0
2003-01-18,27.7,29.0,52.9,29.3,37.2,0.0
2003-01-19,27.8,29.0,51.1,31.1,37.4,0.0
2003-01-20,27.8,29.0,42.4,27.7,33.1,0.0
2003-01-21,27.8,29.0,31.8,24.6,27.7,0.2
2003-01-22,28.2,29.2,37.2,29.3,32.2,0.3
2003-01-23,28.6,29.5,35.6,25.3,31.1,0.1
2003-01-24,29.1,29.6,42.1,25.2,31.1,0.1
2003-01-25,29.2,29.7,45.7,28.6,34.7,0.6
2003-01-26,29.3,30.3,49.6,36.9,41.4,0.0
2003-01-27,29.4,30.3,38.5,23.4,32.2,0.2
2003-01-28,29.6,30.5,42.6,20.3,30.6,0.1
2003-01-29,29.6,30.6,48.6,31.3,37.0,0.2
2003-01-30,29.7,30.8,50.9,33.4,40.5,0.0
2003-01-31,29.8,30.8,50.5,36.9,42.4,0.0
2003-02-01,29.9,30.8,37.9,11.7,27.1,0.5
2003-02-02,29.9,31.3,28.9,11.3,17.4,0.0
2003-02-03,29.9,31.3,41.0,16.7,25.7,0.0
2003-02-04,29.9,31.3,31.3,7.0,18.5,0.0
2003-02-05,29.9,31.3,32.2,1.9,16.0,0.0
2003-02-06,29.9,31.3,16.7,2.8,9.5,0.0
2003-02-07,29.9,31.3,21.7,-0.8,8.6,0.0
2003-02-08,29.9,31.3,33.6,6.1,18.3,0.0
2003-02-09,29.9,31.3,39.9,15.1,25.5,0.0
2003-02-10,29.9,31.3,45.5,24.3,31.3,0.0
2003-02-11,30.0,31.3,36.7,22.5,28.0,0.0
2003-02-12,30.1,31.3,35.6,23.4,28.9,0.0
2003-02-13,30.5,31.3,35.2,25.7,29.3,0.0
2003-02-14,30.9,31.3,42.3,19.2,27.9,0.0
2003-02-15,30.9,31.3,37.4,25.0,29.5,0.0
2003-02-16,31.1,31.3,25.2,10.6,18.5,0.5
2003-02-17,32.0,31.8,31.8,13.5,20.8,0.3
2003-02-18,32.0,32.1,36.9,18.1,23.5,0.1
2003-02-19,32.1,32.2,26.1,16.0,21.0,0.1
2003-02-20,32.1,32.3,35.8,14.7,24.3,0.0
2003-02-21,32.1,32.3,45.5,25.5,32.4,0.1
2003-02-22,32.1,32.4,41.0,23.0,29.7,0.0
2003-02-23,32.1,32.4,43.2,24.1,30.0,0.0
2003-02-24,32.1,32.4,36.3,20.5,25.2,0.0
2003-02-25,32.1,32.4,22.8,14.0,18.0,0.0
2003-02-26,32.1,32.4,32.5,7.2,17.2,0.1
2003-02-27,32.2,32.5,32.0,10.0,17.1,0.0
2003-02-28,32.2,32.5,33.6,5.2,18.0,0.1
2003-03-01,32.3,32.6,30.4,10.8,18.3,0.0
2003-03-02,32.3,32.6,47.8,9.5,27.7,0.1
2003-03-03,32.4,32.7,32.4,13.5,20.8,0.0
2003-03-04,32.4,32.7,34.3,8.6,19.9,0.0
2003-03-05,32.4,32.7,43.5,16.3,29.5,0.0
2003-03-06,32.4,32.7,42.6,23.2,29.3,0.0
2003-03-07,32.4,32.7,42.4,23.9,30.2,0.0
2003-03-08,32.4,32.7,45.3,27.0,33.8,0.0
2003-03-09,32.4,32.7,43.3,26.8,32.7,0.0
2003-03-10,32.4,32.7,39.9,26.6,32.2,0.0
2003-03-11,32.4,32.7,50.4,26.6,35.6,0.3
2003-03-12,32.5,33.0,48.0,28.6,36.9,0.3
2003-03-13,32.6,33.3,45.9,27.7,34.2,0.0
2003-03-14,32.7,33.3,35.2,24.4,28.0,0.8
2003-03-15,33.5,34.1,28.8,16.9,23.9,1.6
2003-03-16,35.3,35.7,33.6,13.8,21.4,0.1
2003-03-17,35.4,35.8,33.1,13.8,19.9,0.2
2003-03-18,35.6,36.0,35.8,9.9,21.6,0.1
2003-03-19,35.7,36.1,44.6,15.8,28.9,0.3
2003-03-20,36.0,36.4,41.0,19.8,26.8,0.3
2003-03-21,36.3,36.7,50.5,27.5,36.0,0.2
2003-03-22,36.5,36.9,41.7,28.8,32.5,0.3
2003-03-23,36.7,37.2,33.1,25.7,29.3,0.1
2003-03-24,37.1,37.3,43.3,22.3,30.2,0.0
2003-03-25,37.1,37.3,48.0,25.2,35.2,0.2
2003-03-26,37.2,37.5,35.6,19.9,29.1,0.5
2003-03-27,37.8,38.0,35.4,12.9,22.5,0.1
2003-03-28,37.8,38.1,38.5,11.7,23.5,0.0
2003-03-29,37.8,38.1,51.6,21.2,36.9,0.0
2003-03-30,37.8,38.1,57.6,32.0,43.2,0.6
2003-03-31,38.4,38.7,50.5,30.9,39.9,0.1
2003-04-01,38.5,38.8,32.7,14.2,25.0,0.0
2003-04-02,38.5,38.8,21.4,10.4,13.8,0.0
2003-04-03,38.5,38.8,24.4,5.5,13.8,0.0
2003-04-04,38.5,38.8,25.0,6.4,15.3,0.4
2003-04-05,38.9,39.2,33.1,3.6,16.5,0.0
2003-04-06,38.9,39.2,32.0,14.9,22.1,0.0
2003-04-07,38.9,39.2,48.4,15.1,31.1,0.0
2003-04-08,38.9,39.2,50.2,27.7,37.2,0.5
2003-04-09,39.5,39.7,50.0,29.8,37.8,0.5
2003-04-10,39.8,40.2,45.1,29.5,34.9,0.1
2003-04-11,39.9,40.3,45.1,26.2,33.6,0.6
2003-04-12,40.1,40.9,32.5,21.2,25.7,1.7
2003-04-13,41.0,42.6,26.6,14.4,20.8,1.7
2003-04-14,42.7,44.3,36.5,12.7,20.5,0.0
2003-04-15,42.7,44.3,33.4,10.6,20.7,0.0
2003-04-16,42.7,44.3,34.3,16.2,24.6,0.0
2003-04-17,42.9,44.3,39.9,18.7,25.7,0.0
